Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQM20,"05/28/2020 13:17",9538,9542.5,9537.25,9539.75,2,528,N/A
NQM20,"05/28/2020 13:16",9531.75,9539,9531.25,9537.75,6.25,687,N/A
NQM20,"05/28/2020 13:15",9529,9533.5,9528,9531.5,2.75,617,N/A
NQM20,"05/28/2020 13:14",9526.75,9531.25,9526,9528.75,2.5,431,N/A
NQM20,"05/28/2020 13:13",9526,9528.75,9525.25,9526.25,0.5,485,N/A
NQM20,"05/28/2020 13:12",9523,9526.5,9521.75,9525.75,2.5,332,N/A
NQM20,"05/28/2020 13:11",9526.25,9527.5,9522,9523.25,-3.25,379,N/A
NQM20,"05/28/2020 13:10",9525,9528,9521.75,9526.5,1.75,931,N/A
NQM20,"05/28/2020 13:09",9531.5,9533.75,9524.75,9524.75,-6.5,1253,N/A
NQM20,"05/28/2020 13:08",9535.75,9536,9531.25,9531.25,-3.25,269,N/A
NQM20,"05/28/2020 13:07",9534.25,9537.25,9533.75,9534.5,0.5,322,N/A
NQM20,"05/28/2020 13:06",9535.5,9537,9531.5,9534,-0.75,386,N/A
NQM20,"05/28/2020 13:05",9535.5,9537.25,9530.5,9534.75,-0.25,1358,N/A
NQM20,"05/28/2020 13:04",9545.25,9545.25,9535,9535,-10.25,659,N/A
NQM20,"05/28/2020 13:03",9543,9548.75,9542.5,9545.25,2.25,1716,N/A
NQM20,"05/28/2020 13:02",9546,9546.5,9541.5,9543,-3.5,1237,N/A
NQM20,"05/28/2020 13:01",9545.5,9547.5,9543.5,9546.5,1,623,N/A
NQM20,"05/28/2020 13:00",9541.25,9547.25,9540.25,9545.5,4.25,895,N/A
NQM20,"05/28/2020 12:59",9537.75,9541.25,9536.25,9541.25,3.75,378,N/A
NQM20,"05/28/2020 12:58",9541,9544.75,9536.25,9537.5,-4,718,N/A
NQM20,"05/28/2020 12:57",9550.75,9551,9540.5,9541.5,-9.75,710,N/A
NQM20,"05/28/2020 12:56",9553.25,9558.25,9550,9551.25,-2,913,N/A
NQM20,"05/28/2020 12:55",9547.5,9553.75,9546,9553.25,6,1187,N/A
NQM20,"05/28/2020 12:54",9543.25,9547.5,9542.75,9547.25,4,611,N/A
NQM20,"05/28/2020 12:53",9544,9546,9537.25,9543.25,-0.75,1543,N/A
NQM20,"05/28/2020 12:52",9548,9549.25,9542.5,9544,-4.25,619,N/A
NQM20,"05/28/2020 12:51",9547.75,9548.25,9544.25,9548.25,1,802,N/A
NQM20,"05/28/2020 12:50",9556.75,9558.25,9546.75,9547.25,-9.5,1057,N/A
NQM20,"05/28/2020 12:49",9558.25,9560.5,9555.75,9556.75,-1.5,376,N/A
NQM20,"05/28/2020 12:48",9559.5,9560,9556.75,9558.25,-1.25,433,N/A
NQM20,"05/28/2020 12:47",9561,9562.75,9559.25,9559.5,-1.25,294,N/A
NQM20,"05/28/2020 12:46",9563.75,9564.5,9560.5,9560.75,-3.25,281,N/A
NQM20,"05/28/2020 12:45",9564,9565.5,9560.75,9564,-0.25,456,N/A
NQM20,"05/28/2020 12:44",9564.5,9565,9562.75,9564.25,-0.75,180,N/A
NQM20,"05/28/2020 12:43",9564,9565.25,9562.75,9565,1,158,N/A
NQM20,"05/28/2020 12:42",9560.5,9564.75,9558.75,9564,3.25,375,N/A
NQM20,"05/28/2020 12:41",9563.75,9564.75,9560.5,9560.75,-3.25,456,N/A
NQM20,"05/28/2020 12:40",9563,9565.5,9562.75,9564,0.75,275,N/A
NQM20,"05/28/2020 12:39",9561.75,9564.25,9561.5,9563.25,1.25,373,N/A
NQM20,"05/28/2020 12:38",9561.5,9562.75,9560.5,9562,0.75,438,N/A
NQM20,"05/28/2020 12:37",9561.5,9562,9559.75,9561.25,0.25,345,N/A
NQM20,"05/28/2020 12:36",9558.75,9561.75,9558.25,9561,2.5,391,N/A
NQM20,"05/28/2020 12:35",9557.25,9558.75,9553.75,9558.5,1,387,N/A
NQM20,"05/28/2020 12:34",9556.5,9557.75,9554.5,9557.5,0.75,318,N/A
NQM20,"05/28/2020 12:33",9559.5,9559.5,9556.75,9556.75,-3,191,N/A
NQM20,"05/28/2020 12:32",9557,9560.75,9556.25,9559.75,3,314,N/A
NQM20,"05/28/2020 12:31",9557,9557.5,9554.5,9556.75,-0.25,256,N/A
NQM20,"05/28/2020 12:30",9558.75,9560.5,9556.25,9557,-1.5,267,N/A
NQM20,"05/28/2020 12:29",9558,9561.5,9556,9558.5,0.25,577,N/A
NQM20,"05/28/2020 12:28",9553,9559.25,9552.25,9558.25,4.5,688,N/A
NQM20,"05/28/2020 12:27",9554.5,9555.75,9552.5,9553.75,-0.75,191,N/A
NQM20,"05/28/2020 12:26",9556.75,9557,9552.25,9554.5,-2.5,370,N/A
NQM20,"05/28/2020 12:25",9558.75,9559.5,9556.25,9557,-1.25,336,N/A
NQM20,"05/28/2020 12:24",9555.75,9558.75,9555.5,9558.25,2.25,328,N/A
NQM20,"05/28/2020 12:23",9557.5,9558,9553.75,9556,-1.5,275,N/A
NQM20,"05/28/2020 12:22",9555,9559,9554,9557.5,2.5,537,N/A
NQM20,"05/28/2020 12:21",9551,9555,9548.5,9555,3.75,541,N/A
NQM20,"05/28/2020 12:20",9554,9557.5,9550.25,9551.25,-2.75,639,N/A
NQM20,"05/28/2020 12:19",9551.75,9555,9551.75,9554,2.25,1477,N/A
NQM20,"05/28/2020 12:18",9553.5,9555,9551.25,9551.75,-2,792,N/A
NQM20,"05/28/2020 12:17",9550.5,9555,9550.25,9553.75,3,262,N/A
NQM20,"05/28/2020 12:16",9555.25,9555.75,9550,9550.75,-4.75,364,N/A
NQM20,"05/28/2020 12:15",9553.75,9556.75,9550.75,9555.5,2.25,298,N/A
NQM20,"05/28/2020 12:14",9554.5,9557.5,9552.75,9553.25,-1.25,607,N/A
NQM20,"05/28/2020 12:13",9553.75,9556,9552,9554.5,1,326,N/A
NQM20,"05/28/2020 12:12",9549.5,9555.25,9548.25,9553.5,4,428,N/A
NQM20,"05/28/2020 12:11",9550,9553.75,9549.5,9549.5,-0.25,422,N/A
NQM20,"05/28/2020 12:10",9549,9551,9545.25,9549.75,0.5,513,N/A
NQM20,"05/28/2020 12:09",9550,9550.75,9546.75,9549.25,-0.75,335,N/A
NQM20,"05/28/2020 12:08",9549,9550,9547.25,9550,0.5,361,N/A
NQM20,"05/28/2020 12:07",9551,9551.75,9546.25,9549.5,-1,542,N/A
NQM20,"05/28/2020 12:06",9552.25,9552.75,9549.75,9550.5,-1.5,296,N/A
NQM20,"05/28/2020 12:05",9552.75,9553.25,9548.75,9552,-0.75,446,N/A
NQM20,"05/28/2020 12:04",9550.75,9555.5,9548.5,9552.75,1.75,727,N/A
NQM20,"05/28/2020 12:03",9552,9552.75,9549.5,9551,-1.5,314,N/A
NQM20,"05/28/2020 12:02",9547.25,9553,9546.75,9552.5,5.75,602,N/A
NQM20,"05/28/2020 12:01",9547.25,9550,9545.75,9546.75,-0.75,270,N/A
NQM20,"05/28/2020 12:00",9543.5,9549,9543.25,9547.5,4,486,N/A
NQM20,"05/28/2020 11:59",9542.75,9544,9541.5,9543.5,0.75,277,N/A
NQM20,"05/28/2020 11:58",9544.25,9545.75,9542.5,9542.75,-1.75,297,N/A
NQM20,"05/28/2020 11:57",9547.25,9548.5,9543.75,9544.5,-2.75,419,N/A
NQM20,"05/28/2020 11:56",9549.5,9550.5,9543.75,9547.25,-2.75,697,N/A
NQM20,"05/28/2020 11:55",9549.25,9553.5,9549,9550,0.5,510,N/A
NQM20,"05/28/2020 11:54",9552,9552.75,9548.25,9549.5,-2.5,519,N/A
NQM20,"05/28/2020 11:53",9549.75,9553,9548.5,9552,1.75,496,N/A
NQM20,"05/28/2020 11:52",9549.5,9551.5,9545.5,9550.25,0.75,905,N/A
NQM20,"05/28/2020 11:51",9545.75,9549.5,9544.25,9549.5,3.5,607,N/A
NQM20,"05/28/2020 11:50",9546.75,9547.5,9542.25,9546,-0.75,1396,N/A
NQM20,"05/28/2020 11:49",9544.5,9548.25,9544.5,9546.75,2.25,781,N/A
NQM20,"05/28/2020 11:48",9542,9544.75,9539.5,9544.5,3,461,N/A
NQM20,"05/28/2020 11:47",9544,9545.75,9540.75,9541.5,-2.75,745,N/A
NQM20,"05/28/2020 11:46",9541.25,9544.75,9540,9544.25,3,383,N/A
NQM20,"05/28/2020 11:45",9545.25,9547.75,9540.5,9541.25,-3.75,771,N/A
NQM20,"05/28/2020 11:44",9543.5,9546.75,9542.75,9545,1.5,859,N/A
NQM20,"05/28/2020 11:43",9542,9544.25,9540.75,9543.5,2,580,N/A
NQM20,"05/28/2020 11:42",9544.5,9544.5,9539,9541.5,-3,653,N/A
NQM20,"05/28/2020 11:41",9537.5,9545.25,9537,9544.5,6.75,1373,N/A
NQM20,"05/28/2020 11:40",9531.5,9538.5,9530.25,9537.75,6.5,1581,N/A
NQM20,"05/28/2020 11:39",9531.25,9532.5,9528.25,9531.25,-0.25,664,N/A
NQM20,"05/28/2020 11:38",9525,9532,9522.25,9531.5,6.25,1678,N/A
NQM20,"05/28/2020 11:37",9522.5,9525.75,9522.25,9525.25,3,421,N/A
NQM20,"05/28/2020 11:36",9524,9524.25,9518,9522.25,-1.25,482,N/A
NQM20,"05/28/2020 11:35",9523.5,9524.75,9521.75,9523.5,0,314,N/A
NQM20,"05/28/2020 11:34",9518.25,9528,9518,9523.5,5.25,1160,N/A
NQM20,"05/28/2020 11:33",9518.25,9519.5,9515.5,9518.25,0.25,282,N/A
NQM20,"05/28/2020 11:32",9518,9519,9513.5,9518,0,401,N/A
NQM20,"05/28/2020 11:31",9515,9518.75,9514,9518,3,234,N/A
NQM20,"05/28/2020 11:30",9516.75,9518.25,9512.25,9515,-1.5,594,N/A
NQM20,"05/28/2020 11:29",9510.5,9517.75,9510.5,9516.5,6.5,564,N/A
NQM20,"05/28/2020 11:28",9519,9519,9508.25,9510,-8.5,817,N/A
NQM20,"05/28/2020 11:27",9522.25,9522.25,9517.25,9518.5,-4,419,N/A
NQM20,"05/28/2020 11:26",9523.75,9523.75,9520.25,9522.5,-1.5,283,N/A
NQM20,"05/28/2020 11:25",9522.5,9525.5,9521.25,9524,1.25,511,N/A
NQM20,"05/28/2020 11:24",9521.5,9523,9519.25,9522.75,1.25,235,N/A
NQM20,"05/28/2020 11:23",9522.75,9524.25,9519.25,9521.5,-1.25,492,N/A
NQM20,"05/28/2020 11:22",9519.75,9524,9519.75,9522.75,3.75,402,N/A
NQM20,"05/28/2020 11:21",9520,9522.5,9518.5,9519,-1.25,385,N/A
NQM20,"05/28/2020 11:20",9520.5,9522.75,9517.5,9520.25,-0.5,400,N/A
NQM20,"05/28/2020 11:19",9523.5,9523.75,9520,9520.75,-2.25,324,N/A
NQM20,"05/28/2020 11:18",9519,9524.75,9519,9523,3.5,388,N/A
NQM20,"05/28/2020 11:17",9516,9520.75,9516,9519.5,3.25,398,N/A
NQM20,"05/28/2020 11:16",9515.75,9519,9514,9516.25,0.5,415,N/A
NQM20,"05/28/2020 11:15",9516,9520.5,9515.25,9515.75,-0.25,421,N/A
NQM20,"05/28/2020 11:14",9517,9519.5,9514.75,9516,-1,511,N/A
NQM20,"05/28/2020 11:13",9520.75,9521.5,9516.75,9517,-4,644,N/A
NQM20,"05/28/2020 11:12",9516.75,9522.25,9514.75,9521,4.25,447,N/A
NQM20,"05/28/2020 11:11",9515.75,9518.75,9512.5,9516.75,0.75,622,N/A
NQM20,"05/28/2020 11:10",9519.25,9519.75,9515.25,9516,-3.75,433,N/A
NQM20,"05/28/2020 11:09",9522,9523.25,9518,9519.75,-2.25,545,N/A
NQM20,"05/28/2020 11:08",9524,9526.5,9520.75,9522,-2.25,662,N/A
NQM20,"05/28/2020 11:07",9521.5,9526,9520.75,9524.25,2.5,871,N/A
NQM20,"05/28/2020 11:06",9516.75,9522.75,9516.75,9521.75,5,744,N/A
NQM20,"05/28/2020 11:05",9512.5,9520,9512.5,9516.75,4,784,N/A
NQM20,"05/28/2020 11:04",9516.75,9517,9508.5,9512.75,-4,1059,N/A
NQM20,"05/28/2020 11:03",9519,9519.75,9516.25,9516.75,-2.5,588,N/A
NQM20,"05/28/2020 11:02",9517.25,9521,9517.25,9519.25,1.75,564,N/A
NQM20,"05/28/2020 11:01",9518.5,9521.25,9516.75,9517.5,-1,798,N/A
NQM20,"05/28/2020 11:00",9515.75,9521.75,9512.5,9518.5,2.5,1580,N/A
NQM20,"05/28/2020 10:59",9506.75,9517,9506,9516,9.5,1880,N/A
NQM20,"05/28/2020 10:58",9497.5,9509,9497.25,9506.5,9.25,1608,N/A
NQM20,"05/28/2020 10:57",9496.75,9499.25,9495.5,9497.25,0.25,685,N/A
NQM20,"05/28/2020 10:56",9496.5,9497.5,9495.5,9497,0.5,234,N/A
NQM20,"05/28/2020 10:55",9495.25,9498,9494.25,9496.5,1,524,N/A
NQM20,"05/28/2020 10:54",9496,9497.75,9492.75,9495.5,-0.75,634,N/A
NQM20,"05/28/2020 10:53",9489.5,9496.75,9489.5,9496.25,6.75,708,N/A
NQM20,"05/28/2020 10:52",9492.5,9492.75,9486.75,9489.5,-3.5,595,N/A
NQM20,"05/28/2020 10:51",9491.5,9494,9490,9493,1.25,520,N/A
NQM20,"05/28/2020 10:50",9486.75,9493.5,9486.75,9491.75,4.75,563,N/A
NQM20,"05/28/2020 10:49",9485.25,9490.5,9485.25,9487,1.5,465,N/A
NQM20,"05/28/2020 10:48",9485.5,9489,9484.5,9485.5,0,470,N/A
NQM20,"05/28/2020 10:47",9485.75,9491.25,9485.5,9485.5,-0.25,738,N/A
NQM20,"05/28/2020 10:46",9484.5,9487.25,9480.25,9485.75,2.25,638,N/A
NQM20,"05/28/2020 10:45",9484,9489.5,9483,9483.5,-0.25,857,N/A
NQM20,"05/28/2020 10:44",9477.25,9485.25,9476,9483.75,6.25,604,N/A
NQM20,"05/28/2020 10:43",9473.5,9480.25,9473.5,9477.5,3.25,773,N/A
NQM20,"05/28/2020 10:42",9478,9478,9470.5,9474.25,-3.75,476,N/A
NQM20,"05/28/2020 10:41",9471.25,9479.5,9471.25,9478,6.75,953,N/A
NQM20,"05/28/2020 10:40",9472.25,9472.5,9461,9471.25,-1.5,1186,N/A
NQM20,"05/28/2020 10:39",9472.25,9477.5,9472,9472.75,0.25,490,N/A
NQM20,"05/28/2020 10:38",9472,9474.75,9469.25,9472.5,1.25,488,N/A
NQM20,"05/28/2020 10:37",9478.5,9478.5,9470.5,9471.25,-7.75,463,N/A
NQM20,"05/28/2020 10:36",9481.75,9482.75,9476.25,9479,-2.5,554,N/A
NQM20,"05/28/2020 10:35",9473.5,9482,9471,9481.5,7.75,775,N/A
NQM20,"05/28/2020 10:34",9473.5,9477.25,9472.25,9473.75,0.75,591,N/A
NQM20,"05/28/2020 10:33",9475,9475,9469.5,9473,-2,656,N/A
NQM20,"05/28/2020 10:32",9476.75,9477.25,9473.25,9475,-2,351,N/A
NQM20,"05/28/2020 10:31",9481.5,9483,9472.75,9477,-5,803,N/A
NQM20,"05/28/2020 10:30",9487.5,9488,9481.5,9482,-5.5,1113,N/A
NQM20,"05/28/2020 10:29",9475.75,9487.5,9473.25,9487.5,12.25,1419,N/A
NQM20,"05/28/2020 10:28",9470,9476.5,9468.5,9475.25,5.25,796,N/A
NQM20,"05/28/2020 10:27",9467.5,9471.75,9467.25,9470,2.75,473,N/A
NQM20,"05/28/2020 10:26",9466.75,9469.75,9463,9467.25,0.75,587,N/A
NQM20,"05/28/2020 10:25",9468.25,9470.75,9464,9466.5,-1.75,659,N/A
NQM20,"05/28/2020 10:24",9469,9472.5,9464,9468.25,-0.25,782,N/A
NQM20,"05/28/2020 10:23",9468.25,9470.5,9464,9468.5,0,750,N/A
NQM20,"05/28/2020 10:22",9475.25,9478,9466.5,9468.5,-6.25,831,N/A
NQM20,"05/28/2020 10:21",9476.25,9476.25,9472.5,9474.75,-2,737,N/A
NQM20,"05/28/2020 10:20",9483.5,9483.5,9475.25,9476.75,-7,669,N/A
NQM20,"05/28/2020 10:19",9481,9485.5,9481,9483.75,2.5,370,N/A
NQM20,"05/28/2020 10:18",9477.75,9485,9477.5,9481.25,3.25,694,N/A
NQM20,"05/28/2020 10:17",9480.5,9482,9474.75,9478,-2.75,822,N/A
NQM20,"05/28/2020 10:16",9486.25,9487.25,9480.75,9480.75,-5.25,1778,N/A
NQM20,"05/28/2020 10:15",9485.5,9488.5,9484.5,9486,0.75,439,N/A
NQM20,"05/28/2020 10:14",9484.75,9486.5,9478.25,9485.25,1,646,N/A
NQM20,"05/28/2020 10:13",9478.25,9485.75,9472.5,9484.25,6.25,824,N/A
NQM20,"05/28/2020 10:12",9481.25,9484.5,9475.5,9478,-3.25,768,N/A
NQM20,"05/28/2020 10:11",9478.75,9481.75,9477,9481.25,2.5,488,N/A
NQM20,"05/28/2020 10:10",9474.75,9480.5,9471.75,9478.75,4.25,1018,N/A
NQM20,"05/28/2020 10:09",9489.75,9491.5,9474,9474.5,-15.25,1520,N/A
NQM20,"05/28/2020 10:08",9499.25,9499.75,9487.5,9489.75,-9.75,1031,N/A
NQM20,"05/28/2020 10:07",9499.25,9506,9496.25,9499.5,0.25,1174,N/A
NQM20,"05/28/2020 10:06",9494.5,9499.75,9494.5,9499.25,4.75,632,N/A
NQM20,"05/28/2020 10:05",9488.5,9497.25,9488.5,9494.5,6,811,N/A
NQM20,"05/28/2020 10:04",9485.25,9489.75,9481.5,9488.5,3.5,984,N/A
NQM20,"05/28/2020 10:03",9495,9496.5,9484.75,9485,-10.25,971,N/A
NQM20,"05/28/2020 10:02",9498.75,9499.25,9491.25,9495.25,-3.5,885,N/A
NQM20,"05/28/2020 10:01",9494.75,9501.75,9494.5,9498.75,3.5,1099,N/A
NQM20,"05/28/2020 10:00",9491.5,9495.25,9485.25,9495.25,4,712,N/A
NQM20,"05/28/2020 09:59",9491.5,9493.75,9488.75,9491.25,-0.5,1085,N/A
NQM20,"05/28/2020 09:58",9490.5,9491.75,9482.25,9491.75,1.75,744,N/A
NQM20,"05/28/2020 09:57",9490.25,9491.25,9485.25,9490,0.25,374,N/A
NQM20,"05/28/2020 09:56",9491.25,9492.75,9486.5,9489.75,-1.5,461,N/A
NQM20,"05/28/2020 09:55",9485.5,9493,9484.5,9491.25,6,643,N/A
NQM20,"05/28/2020 09:54",9486.25,9488.25,9484,9485.25,-1,490,N/A
NQM20,"05/28/2020 09:53",9487,9491.25,9485,9486.25,-1,477,N/A
NQM20,"05/28/2020 09:52",9486.75,9491.5,9483.25,9487.25,0.75,714,N/A
NQM20,"05/28/2020 09:51",9491.75,9493.25,9486,9486.5,-5.5,719,N/A
NQM20,"05/28/2020 09:50",9492.5,9495,9488.25,9492,-0.5,895,N/A
NQM20,"05/28/2020 09:49",9497.5,9497.5,9492,9492.5,-4.5,680,N/A
NQM20,"05/28/2020 09:48",9498.25,9498.25,9494,9497,-1.5,645,N/A
NQM20,"05/28/2020 09:47",9496.75,9498.5,9496,9498.5,2,645,N/A
NQM20,"05/28/2020 09:46",9495,9496.75,9493,9496.5,1.5,754,N/A
NQM20,"05/28/2020 09:45",9490.25,9495,9490,9495,4.75,572,N/A
NQM20,"05/28/2020 09:44",9491,9496.25,9490,9490.25,-1.5,1562,N/A
NQM20,"05/28/2020 09:43",9489.5,9492.75,9486.5,9491.75,1.75,828,N/A
NQM20,"05/28/2020 09:42",9481.25,9490,9480,9490,8.75,1109,N/A
NQM20,"05/28/2020 09:41",9485.5,9485.5,9479.75,9481.25,-4,624,N/A
NQM20,"05/28/2020 09:40",9479.5,9487.5,9478.75,9485.25,5.5,1422,N/A
NQM20,"05/28/2020 09:39",9477.5,9479.75,9472.75,9479.75,2.75,660,N/A
NQM20,"05/28/2020 09:38",9471,9479,9470.75,9477,5.5,704,N/A
NQM20,"05/28/2020 09:37",9469,9478.5,9469,9471.5,2,914,N/A
NQM20,"05/28/2020 09:36",9471.25,9472.25,9464.5,9469.5,-1.75,721,N/A
NQM20,"05/28/2020 09:35",9470,9475,9467,9471.25,1.5,911,N/A
NQM20,"05/28/2020 09:34",9469,9471.25,9459.75,9469.75,1.5,865,N/A
NQM20,"05/28/2020 09:33",9465.5,9468.75,9462,9468.25,3.5,516,N/A
NQM20,"05/28/2020 09:32",9468.75,9472.75,9464.5,9464.75,-4,519,N/A
NQM20,"05/28/2020 09:31",9463.75,9469.75,9458,9468.75,5.5,1206,N/A
NQM20,"05/28/2020 09:30",9472.75,9476.5,9461.5,9463.25,-9.25,969,N/A
NQM20,"05/28/2020 09:29",9466.5,9472.5,9463.75,9472.5,6,511,N/A
NQM20,"05/28/2020 09:28",9471.5,9472.25,9464.75,9466.5,-5.25,619,N/A
NQM20,"05/28/2020 09:27",9472.5,9476.75,9468.5,9471.75,-0.5,715,N/A
NQM20,"05/28/2020 09:26",9463.25,9473.25,9462.75,9472.25,8.75,795,N/A
NQM20,"05/28/2020 09:25",9461.25,9466.5,9458.25,9463.5,2.25,629,N/A
NQM20,"05/28/2020 09:24",9468.5,9470,9458,9461.25,-6.5,816,N/A
NQM20,"05/28/2020 09:23",9465.25,9472.75,9464,9467.75,2,852,N/A
NQM20,"05/28/2020 09:22",9462.75,9467,9462.25,9465.75,3.25,529,N/A
NQM20,"05/28/2020 09:21",9463.25,9467,9460.25,9462.5,-1,681,N/A
NQM20,"05/28/2020 09:20",9453.75,9464.5,9451.25,9463.5,9.5,1185,N/A
NQM20,"05/28/2020 09:19",9449,9455.5,9447.75,9454,4.75,827,N/A
NQM20,"05/28/2020 09:18",9453.5,9455.75,9444.75,9449.25,-4.75,1382,N/A
NQM20,"05/28/2020 09:17",9470.25,9470.25,9450,9454,-15.75,1601,N/A
NQM20,"05/28/2020 09:16",9473.25,9475,9467.5,9469.75,-3.5,742,N/A
NQM20,"05/28/2020 09:15",9468,9474.5,9460.75,9473.25,5.5,1653,N/A
NQM20,"05/28/2020 09:14",9469,9471.75,9466.25,9467.75,-1,754,N/A
NQM20,"05/28/2020 09:13",9465.5,9473.25,9463.5,9468.75,3,921,N/A
NQM20,"05/28/2020 09:12",9467,9467,9461.75,9465.75,-1.25,634,N/A
NQM20,"05/28/2020 09:11",9469.75,9470.75,9464,9467,-2.75,865,N/A
NQM20,"05/28/2020 09:10",9461.75,9470.5,9457,9469.75,8.25,1384,N/A
NQM20,"05/28/2020 09:09",9464.25,9466.25,9460.5,9461.5,-3.25,1053,N/A
NQM20,"05/28/2020 09:08",9459.5,9466,9458.5,9464.75,5,1633,N/A
NQM20,"05/28/2020 09:07",9447.5,9461.25,9447.5,9459.75,12,1553,N/A
NQM20,"05/28/2020 09:06",9432,9449.75,9431.5,9447.75,16,1341,N/A
NQM20,"05/28/2020 09:05",9437,9439,9429,9431.75,-5,941,N/A
NQM20,"05/28/2020 09:04",9440.75,9444.5,9435.5,9436.75,-3.75,964,N/A
NQM20,"05/28/2020 09:03",9437,9442.5,9434,9440.5,3.5,1057,N/A
NQM20,"05/28/2020 09:02",9419.25,9443.75,9418,9437,17.5,3248,N/A
NQM20,"05/28/2020 09:01",9417.25,9424.5,9407,9419.5,2,1936,N/A
NQM20,"05/28/2020 09:00",9430.25,9433.5,9413.5,9417.5,-12.5,1848,N/A
NQM20,"05/28/2020 08:59",9424.5,9433.5,9421.25,9430,5.5,996,N/A
NQM20,"05/28/2020 08:58",9423.75,9427.5,9420.25,9424.5,1,829,N/A
NQM20,"05/28/2020 08:57",9429.75,9429.75,9418.5,9423.5,-7.25,1201,N/A
NQM20,"05/28/2020 08:56",9434,9439.5,9426,9430.75,-3.25,1431,N/A
NQM20,"05/28/2020 08:55",9446.75,9446.75,9432.25,9434,-12.5,1351,N/A
NQM20,"05/28/2020 08:54",9447.25,9451,9442,9446.5,-0.5,899,N/A
NQM20,"05/28/2020 08:53",9450.75,9453.75,9443.5,9447,-3.5,1082,N/A
NQM20,"05/28/2020 08:52",9441.75,9453,9441,9450.5,8.75,1465,N/A
NQM20,"05/28/2020 08:51",9433.75,9445.75,9433.75,9441.75,7,1415,N/A
NQM20,"05/28/2020 08:50",9437.25,9440.5,9430,9434.75,-2.75,1217,N/A
NQM20,"05/28/2020 08:49",9440.5,9444.25,9433.5,9437.5,-3.5,1090,N/A
NQM20,"05/28/2020 08:48",9448.25,9450.75,9440.5,9441,-6.25,931,N/A
NQM20,"05/28/2020 08:47",9442.5,9453.5,9440.75,9447.25,5.25,1256,N/A
NQM20,"05/28/2020 08:46",9442,9447.25,9438.5,9442,-0.25,1591,N/A
NQM20,"05/28/2020 08:45",9455,9457.75,9439.25,9442.25,-13,2059,N/A
NQM20,"05/28/2020 08:44",9454.75,9462.75,9452,9455.25,0.5,1948,N/A
NQM20,"05/28/2020 08:43",9443.25,9457.25,9438.25,9454.75,11.5,2507,N/A
NQM20,"05/28/2020 08:42",9432.25,9444.75,9427.5,9443.25,10.5,1861,N/A
NQM20,"05/28/2020 08:41",9431.75,9438,9427.25,9432.75,0.25,1906,N/A
NQM20,"05/28/2020 08:40",9417,9440,9414.75,9432.5,15.75,2223,N/A
NQM20,"05/28/2020 08:39",9423,9436.25,9415.25,9416.75,-6.5,2501,N/A
NQM20,"05/28/2020 08:38",9422.5,9428.25,9419.75,9423.25,1,2078,N/A
NQM20,"05/28/2020 08:37",9431.75,9436.5,9421.5,9422.25,-9.5,2013,N/A
NQM20,"05/28/2020 08:36",9418.75,9433.25,9413.5,9431.75,13,2452,N/A
NQM20,"05/28/2020 08:35",9401.25,9418.75,9399.75,9418.75,17.25,2151,N/A
NQM20,"05/28/2020 08:34",9402,9408.5,9390.5,9401.5,-1.5,2499,N/A
NQM20,"05/28/2020 08:33",9410,9419,9398.75,9403,-6.5,2494,N/A
NQM20,"05/28/2020 08:32",9407.25,9412,9404.75,9409.5,2,2108,N/A
NQM20,"05/28/2020 08:31",9407,9418.25,9400.75,9407.5,0.25,3115,N/A
NQM20,"05/28/2020 08:30",9383,9413,9382.25,9407.25,24.5,4322,N/A
NQM20,"05/28/2020 08:29",9380.75,9388.75,9379,9382.75,2.25,968,N/A
NQM20,"05/28/2020 08:28",9370.75,9384.75,9370.75,9380.5,10.25,936,N/A
NQM20,"05/28/2020 08:27",9372,9373.5,9369,9370.25,-1.25,201,N/A
NQM20,"05/28/2020 08:26",9373.25,9373.75,9369,9371.5,-2,249,N/A
NQM20,"05/28/2020 08:25",9370.5,9375.5,9370.5,9373.5,2.5,303,N/A
NQM20,"05/28/2020 08:24",9372.5,9373.75,9370.25,9371,-1.5,135,N/A
NQM20,"05/28/2020 08:23",9371,9372.75,9370,9372.5,1.5,109,N/A
NQM20,"05/28/2020 08:22",9371.5,9371.75,9369.5,9371,-0.25,94,N/A
NQM20,"05/28/2020 08:21",9369.5,9373.5,9367.5,9371.25,2.75,268,N/A
NQM20,"05/28/2020 08:20",9373.25,9375.25,9367.25,9368.5,-4.75,440,N/A
NQM20,"05/28/2020 08:19",9376.5,9377.5,9370.75,9373.25,-3.75,444,N/A
NQM20,"05/28/2020 08:18",9369.25,9379.25,9369.25,9377,7.25,588,N/A
NQM20,"05/28/2020 08:17",9365.5,9369.75,9363.25,9369.75,4.75,305,N/A
NQM20,"05/28/2020 08:16",9363.75,9372.5,9363.25,9365,1.5,540,N/A
NQM20,"05/28/2020 08:15",9364.75,9367,9361.5,9363.5,-0.75,285,N/A
NQM20,"05/28/2020 08:14",9362,9366.75,9360.5,9364.25,2.25,305,N/A
NQM20,"05/28/2020 08:13",9355.5,9368,9352.75,9362,6.75,510,N/A
NQM20,"05/28/2020 08:12",9353.5,9360,9353,9355.25,2,456,N/A
NQM20,"05/28/2020 08:11",9358.5,9359.25,9352,9353.25,-4.75,504,N/A
NQM20,"05/28/2020 08:10",9355,9360,9354.75,9358,3,293,N/A
