Time,Open,High,Low,Last,Change,Volume,"Open Int"
"11/25/2020 00:04",12114.75,12115.75,12113.5,12114,-0.5,61,N/A
"11/25/2020 00:03",12108.25,12115.75,12108.25,12114.5,6.25,134,N/A
"11/25/2020 00:02",12112.75,12113.25,12106,12108.25,-4.25,138,N/A
"11/25/2020 00:01",12111.5,12113,12111,12112.5,0.75,41,N/A
"11/25/2020 00:00",12107.5,12115,12107.25,12111.75,5,165,N/A
"11/24/2020 23:59",12106.5,12108,12104.5,12106.75,0,71,N/A
"11/24/2020 23:58",12109.5,12110.25,12106.75,12106.75,-2.25,66,N/A
"11/24/2020 23:57",12109.25,12109.75,12106.5,12109,0.5,121,N/A
"11/24/2020 23:56",12105,12111.25,12104.25,12108.5,4.5,150,N/A
"11/24/2020 23:55",12107.75,12108.5,12104,12104,-3.75,131,N/A
"11/24/2020 23:54",12112,12112,12106.25,12107.75,-5.25,158,N/A
"11/24/2020 23:53",12115.25,12117.25,12112.25,12113,-2.75,83,N/A
"11/24/2020 23:52",12118,12118,12115.75,12115.75,-2.25,28,N/A
"11/24/2020 23:51",12118.5,12121.25,12117.5,12118,-0.75,62,N/A
"11/24/2020 23:50",12117.5,12119.25,12116.25,12118.75,2.5,62,N/A
"11/24/2020 23:49",12115.25,12117.75,12115.25,12116.25,1.5,40,N/A
"11/24/2020 23:48",12115.75,12117.5,12114.25,12114.75,-1,49,N/A
"11/24/2020 23:47",12114,12116,12113,12115.75,1,79,N/A
"11/24/2020 23:46",12117.25,12118.75,12114.25,12114.75,-2,71,N/A
"11/24/2020 23:45",12120.25,12121.5,12115.75,12116.75,-4,73,N/A
"11/24/2020 23:44",12123.25,12123.25,12119.5,12120.75,-2.25,40,N/A
"11/24/2020 23:43",12120.5,12125,12120.5,12123,2.25,64,N/A
"11/24/2020 23:42",12120.75,12121.25,12118,12120.75,-0.25,76,N/A
"11/24/2020 23:41",12118.75,12121.75,12118,12121,2.75,63,N/A
"11/24/2020 23:40",12118.75,12120,12117.5,12118.25,-1,27,N/A
"11/24/2020 23:39",12121.75,12122,12117.75,12119.25,-1.25,79,N/A
"11/24/2020 23:38",12122.25,12122.75,12120.5,12120.5,-2.25,42,N/A
"11/24/2020 23:37",12121.5,12124.25,12121.5,12122.75,1,100,N/A
"11/24/2020 23:36",12126,12126,12121.25,12121.75,-3.75,85,N/A
"11/24/2020 23:35",12118.75,12126.25,12117.75,12125.5,7,152,N/A
"11/24/2020 23:34",12117,12118.5,12115.75,12118.5,1.75,70,N/A
"11/24/2020 23:33",12117,12117.5,12115,12116.75,-0.5,62,N/A
"11/24/2020 23:32",12117.5,12117.5,12115.75,12117.25,-0.5,38,N/A
"11/24/2020 23:31",12112.75,12119.75,12112.75,12117.75,5,146,N/A
"11/24/2020 23:30",12115.25,12115.75,12111,12112.75,-2.5,131,N/A
"11/24/2020 23:29",12115,12117,12114.5,12115.25,0.5,74,N/A
"11/24/2020 23:28",12114.75,12115.5,12113,12114.75,-0.75,81,N/A
"11/24/2020 23:27",12116.25,12116.5,12114,12115.5,0.25,82,N/A
"11/24/2020 23:26",12114.75,12116,12114,12115.25,1.25,84,N/A
"11/24/2020 23:25",12111.25,12116,12111.25,12114,2.75,189,N/A
"11/24/2020 23:24",12109.25,12111.75,12108.75,12111.25,1.75,118,N/A
"11/24/2020 23:23",12106.5,12110,12104.5,12109.5,2.75,128,N/A
"11/24/2020 23:22",12106.5,12109.75,12104.75,12106.75,-0.25,195,N/A
"11/24/2020 23:21",12113.5,12115.25,12104.25,12107,-7,215,N/A
"11/24/2020 23:20",12112,12115,12112,12114,1.75,171,N/A
"11/24/2020 23:19",12112,12113.75,12109.75,12112.25,0.25,167,N/A
"11/24/2020 23:18",12119,12120.5,12109,12112,-7.25,348,N/A
"11/24/2020 23:17",12119.5,12122.5,12119.25,12119.25,-0.75,67,N/A
"11/24/2020 23:16",12118.75,12123.5,12116.75,12120,1.25,182,N/A
"11/24/2020 23:15",12122.25,12122.25,12115,12118.75,-3.25,173,N/A
"11/24/2020 23:14",12125.75,12127.5,12118.75,12122,-4.25,305,N/A
"11/24/2020 23:13",12127.75,12128.75,12124.25,12126.25,-1.5,84,N/A
"11/24/2020 23:12",12128,12128,12126.25,12127.75,-1.25,38,N/A
"11/24/2020 23:11",12127.5,12129,12126.75,12129,2.25,63,N/A
"11/24/2020 23:10",12125.25,12127.75,12124.25,12126.75,2.25,121,N/A
"11/24/2020 23:09",12128.25,12133,12124.5,12124.5,-4,183,N/A
"11/24/2020 23:08",12126.5,12129.5,12125.5,12128.5,1.5,174,N/A
"11/24/2020 23:07",12131,12132,12124,12127,-4,205,N/A
"11/24/2020 23:06",12131.5,12132,12129.25,12131,0,47,N/A
"11/24/2020 23:05",12132.75,12133.25,12130.25,12131,-2.5,73,N/A
"11/24/2020 23:04",12132.5,12133.75,12131.75,12133.5,0.5,33,N/A
"11/24/2020 23:03",12131.75,12133,12131.25,12133,1.75,54,N/A
"11/24/2020 23:02",12131.75,12131.75,12130,12131.25,-0.25,57,N/A
"11/24/2020 23:01",12131,12132.5,12130.25,12131.5,0.75,48,N/A
"11/24/2020 23:00",12131.75,12132.75,12128.75,12130.75,-0.75,114,N/A
"11/24/2020 22:59",12131,12131.75,12130.25,12131.5,-0.25,50,N/A
"11/24/2020 22:58",12135.25,12135.75,12128,12131.75,-3.75,201,N/A
"11/24/2020 22:57",12134,12138.25,12134,12135.5,0.75,137,N/A
"11/24/2020 22:56",12134,12135.75,12133.75,12134.75,1,38,N/A
"11/24/2020 22:55",12136.75,12137,12133.5,12133.75,-3,69,N/A
"11/24/2020 22:54",12137.25,12138,12135.5,12136.75,-1,56,N/A
"11/24/2020 22:53",12139,12139.5,12137.5,12137.75,-1.25,19,N/A
"11/24/2020 22:52",12138.25,12139,12137.5,12139,0.5,10,N/A
"11/24/2020 22:51",12138.75,12139,12138.5,12138.5,0.5,5,N/A
"11/24/2020 22:50",12139,12139,12137.5,12138,-1.5,21,N/A
"11/24/2020 22:49",12138.5,12139.75,12138.5,12139.5,1,27,N/A
"11/24/2020 22:48",12138.5,12139.25,12137.25,12138.5,0,20,N/A
"11/24/2020 22:47",12137.5,12139,12137.5,12138.5,0.5,17,N/A
"11/24/2020 22:46",12139.75,12141.75,12137.25,12138,-1.25,71,N/A
"11/24/2020 22:45",12135.5,12139.75,12133.25,12139.25,3.5,64,N/A
"11/24/2020 22:44",12139.5,12139.5,12135.75,12135.75,-3.5,35,N/A
"11/24/2020 22:43",12136.5,12139.25,12136.5,12139.25,2.25,35,N/A
"11/24/2020 22:42",12135,12137.75,12135,12137,2,45,N/A
"11/24/2020 22:41",12137.25,12138.25,12133,12135,-2.75,134,N/A
"11/24/2020 22:40",12137.25,12139,12136.75,12137.75,0.25,37,N/A
"11/24/2020 22:39",12141,12141.25,12135,12137.5,-3.25,98,N/A
"11/24/2020 22:38",12141.25,12141.25,12139,12140.75,0,36,N/A
"11/24/2020 22:37",12141.5,12142,12140.75,12140.75,-1.25,23,N/A
"11/24/2020 22:36",12141.25,12142.25,12141.25,12142,0.5,27,N/A
"11/24/2020 22:35",12142.25,12143.25,12140.75,12141.5,-1.5,51,N/A
"11/24/2020 22:34",12143.5,12143.75,12142.75,12143,-0.75,21,N/A
"11/24/2020 22:33",12143.5,12144,12142,12143.75,0.25,24,N/A
"11/24/2020 22:32",12142.75,12144,12142.25,12143.5,0.75,30,N/A
"11/24/2020 22:31",12140,12143.5,12139.5,12142.75,3.5,65,N/A
"11/24/2020 22:30",12141,12142.5,12138.5,12139.25,-2.25,54,N/A
"11/24/2020 22:29",12142.75,12143.25,12139.5,12141.5,-0.25,52,N/A
"11/24/2020 22:28",12141.75,12145,12141.25,12141.75,0.5,106,N/A
"11/24/2020 22:27",12140.5,12142,12139.5,12141.25,0.75,50,N/A
"11/24/2020 22:26",12142,12142,12140.5,12140.5,-0.5,8,N/A
"11/24/2020 22:25",12141.5,12142.25,12139.75,12141,-0.5,54,N/A
"11/24/2020 22:24",12141.75,12142.75,12141.5,12141.5,0,14,N/A
"11/24/2020 22:23",12142,12142,12140,12141.5,-0.5,28,N/A
"11/24/2020 22:22",12142,12143.5,12141,12142,-0.5,54,N/A
"11/24/2020 22:21",12141.25,12142.5,12141.25,12142.5,1.75,39,N/A
"11/24/2020 22:20",12143,12143,12140.25,12140.75,-3,41,N/A
"11/24/2020 22:19",12143,12143.75,12143,12143.75,0,15,N/A
"11/24/2020 22:18",12143.5,12143.75,12142.5,12143.75,0.5,18,N/A
"11/24/2020 22:17",12144,12144.5,12142.75,12143.25,-0.5,41,N/A
"11/24/2020 22:16",12142.75,12144,12142.5,12143.75,1.5,44,N/A
"11/24/2020 22:15",12141.5,12142.5,12141,12142.25,0.75,47,N/A
"11/24/2020 22:14",12141.75,12142.25,12140,12141.5,0,35,N/A
"11/24/2020 22:13",12139.25,12143.25,12139,12141.5,1,91,N/A
"11/24/2020 22:12",12139.75,12140.5,12139.25,12140.5,1,35,N/A
"11/24/2020 22:11",12139.5,12139.75,12138.25,12139.5,-0.25,29,N/A
"11/24/2020 22:10",12140,12140,12139,12139.75,-0.5,20,N/A
"11/24/2020 22:09",12139.25,12140.25,12138.25,12140.25,0.5,21,N/A
"11/24/2020 22:08",12138.75,12140.25,12138.75,12139.75,1,29,N/A
"11/24/2020 22:07",12136.25,12141.25,12136.25,12138.75,2.5,116,N/A
"11/24/2020 22:06",12136.25,12136.5,12135.25,12136.25,0.75,32,N/A
"11/24/2020 22:05",12136.75,12137.25,12134.75,12135.5,-0.75,40,N/A
"11/24/2020 22:04",12136.75,12137,12133,12136.25,-0.5,90,N/A
"11/24/2020 22:03",12139.5,12139.5,12136.75,12136.75,-2.5,29,N/A
"11/24/2020 22:02",12138,12140.25,12137.5,12139.25,2,45,N/A
"11/24/2020 22:01",12138.5,12139.75,12137.25,12137.25,-1.5,28,N/A
"11/24/2020 22:00",12139,12139.75,12138,12138.75,0.25,43,N/A
"11/24/2020 21:59",12138.75,12139.5,12138.25,12138.5,-0.25,35,N/A
"11/24/2020 21:58",12136.5,12139,12135,12138.75,2,73,N/A
"11/24/2020 21:57",12138.75,12138.75,12136,12136.75,-2.25,35,N/A
"11/24/2020 21:56",12139,12139.5,12138.25,12139,-0.25,29,N/A
"11/24/2020 21:55",12138.75,12139.75,12138.5,12139.25,0,46,N/A
"11/24/2020 21:54",12138,12140.5,12137.75,12139.25,1.25,52,N/A
"11/24/2020 21:53",12139.25,12140.75,12138,12138,-1.75,39,N/A
"11/24/2020 21:52",12140.25,12140.25,12138.75,12139.75,-0.5,66,N/A
"11/24/2020 21:51",12137.75,12142,12137.25,12140.25,2.75,101,N/A
"11/24/2020 21:50",12135.5,12138.5,12135,12137.5,1,58,N/A
"11/24/2020 21:49",12135.5,12136.75,12134.75,12136.5,1.25,34,N/A
"11/24/2020 21:48",12135.5,12136.5,12135,12135.25,-0.25,38,N/A
"11/24/2020 21:47",12132,12136.25,12132,12135.5,2.5,147,N/A
"11/24/2020 21:46",12135.75,12136.5,12132,12133,-2.5,143,N/A
"11/24/2020 21:45",12134.5,12135.75,12130,12135.5,1,108,N/A
"11/24/2020 21:44",12133.25,12136.25,12133,12134.5,1.25,138,N/A
"11/24/2020 21:43",12130.5,12136,12130,12133.25,3,180,N/A
"11/24/2020 21:42",12141.25,12141.25,12128,12130.25,-11,453,N/A
"11/24/2020 21:41",12149,12149,12135.5,12141.25,-7.25,498,N/A
"11/24/2020 21:40",12154.75,12155,12146,12148.5,-6,238,N/A
"11/24/2020 21:39",12154,12154.75,12152.25,12154.5,0.25,48,N/A
"11/24/2020 21:38",12153.75,12156,12151.25,12154.25,-0.5,85,N/A
"11/24/2020 21:37",12156.25,12156.5,12153.75,12154.75,-2,62,N/A
"11/24/2020 21:36",12155.5,12156.75,12155.25,12156.75,0.75,46,N/A
"11/24/2020 21:35",12159,12159.25,12155,12156,-3.5,72,N/A
"11/24/2020 21:34",12160.25,12160.75,12159.25,12159.5,-1,36,N/A
"11/24/2020 21:33",12162.25,12162.5,12160.25,12160.5,-1.25,35,N/A
"11/24/2020 21:32",12160.75,12162.25,12160.25,12161.75,0.5,25,N/A
"11/24/2020 21:31",12161,12162,12160.5,12161.25,0.5,27,N/A
"11/24/2020 21:30",12159.5,12160.75,12158.5,12160.75,1,27,N/A
"11/24/2020 21:29",12160,12161.5,12159.25,12159.75,-0.25,30,N/A
"11/24/2020 21:28",12159.25,12160,12158,12160,0.25,37,N/A
"11/24/2020 21:27",12162.25,12162.25,12159.5,12159.75,-3,25,N/A
"11/24/2020 21:26",12162.5,12164,12162.5,12162.75,0,27,N/A
"11/24/2020 21:25",12160,12163,12159.75,12162.75,2.75,23,N/A
"11/24/2020 21:24",12159.75,12160,12159.25,12160,0,15,N/A
"11/24/2020 21:23",12162.25,12162.5,12160,12160,-1.25,25,N/A
"11/24/2020 21:22",12162.25,12162.75,12161,12161.25,-1,20,N/A
"11/24/2020 21:21",12160.5,12163,12159.75,12162.25,2,50,N/A
"11/24/2020 21:20",12157.25,12160.25,12157.25,12160.25,2.5,26,N/A
"11/24/2020 21:19",12159.25,12160.25,12157.75,12157.75,-2.25,45,N/A
"11/24/2020 21:18",12158.5,12162.25,12158.25,12160,1.25,40,N/A
"11/24/2020 21:17",12159.75,12160.25,12158.25,12158.75,-0.5,36,N/A
"11/24/2020 21:16",12161,12161.25,12159,12159.25,-2,61,N/A
"11/24/2020 21:15",12163.25,12163.5,12160.25,12161.25,-2,63,N/A
"11/24/2020 21:14",12166.25,12167,12162.75,12163.25,-3,104,N/A
"11/24/2020 21:13",12159,12169.5,12159,12166.25,8,421,N/A
"11/24/2020 21:12",12155,12158.5,12154.75,12158.25,3,64,N/A
"11/24/2020 21:11",12152.75,12155.5,12152.75,12155.25,1.75,40,N/A
"11/24/2020 21:10",12154,12154.5,12152.75,12153.5,-0.25,47,N/A
"11/24/2020 21:09",12154,12154.75,12153.5,12153.75,-0.25,29,N/A
"11/24/2020 21:08",12153.75,12154.75,12153.25,12154,-0.75,38,N/A
"11/24/2020 21:07",12155.25,12156.25,12153.5,12154.75,-0.75,50,N/A
"11/24/2020 21:06",12157,12157,12155.5,12155.5,-1.75,38,N/A
"11/24/2020 21:05",12159,12159.25,12155.5,12157.25,-1.25,92,N/A
"11/24/2020 21:04",12160.5,12161,12158.25,12158.5,-2,63,N/A
"11/24/2020 21:03",12159.75,12161.5,12159.5,12160.5,0.75,64,N/A
"11/24/2020 21:02",12159,12159.75,12158.5,12159.75,0.75,37,N/A
"11/24/2020 21:01",12157,12160,12156.5,12159,1.75,81,N/A
"11/24/2020 21:00",12156.5,12159,12155.25,12157.25,0.5,87,N/A
"11/24/2020 20:59",12154.5,12156.75,12154,12156.75,2,23,N/A
"11/24/2020 20:58",12155.5,12156,12154.25,12154.75,-0.75,35,N/A
"11/24/2020 20:57",12153.5,12155.5,12153.25,12155.5,2.25,57,N/A
"11/24/2020 20:56",12152,12153.25,12151.5,12153.25,0.75,14,N/A
"11/24/2020 20:55",12152.5,12154.75,12151.75,12152.5,0.5,68,N/A
"11/24/2020 20:54",12151.25,12152.75,12151,12152,1,43,N/A
"11/24/2020 20:53",12152.25,12152.25,12150.75,12151,-0.25,22,N/A
"11/24/2020 20:52",12150.5,12154.25,12150.5,12151.25,0,134,N/A
"11/24/2020 20:51",12153.25,12153.25,12150.5,12151.25,-2,62,N/A
"11/24/2020 20:50",12153.5,12153.75,12151.5,12153.25,0,64,N/A
"11/24/2020 20:49",12153,12153.5,12152.25,12153.25,0.5,76,N/A
"11/24/2020 20:48",12153,12155.75,12152.75,12152.75,-0.5,91,N/A
"11/24/2020 20:47",12155,12155,12152.5,12153.25,-2,111,N/A
"11/24/2020 20:46",12156.5,12156.75,12153.25,12155.25,-0.75,121,N/A
"11/24/2020 20:45",12157.5,12157.5,12156,12156,-2,29,N/A
"11/24/2020 20:44",12155.5,12158,12155.5,12158,1.75,31,N/A
"11/24/2020 20:43",12156,12156.25,12155,12156.25,0,29,N/A
"11/24/2020 20:42",12156.5,12157,12156.25,12156.25,-0.25,18,N/A
"11/24/2020 20:41",12157.25,12157.75,12156.25,12156.5,-1.25,15,N/A
"11/24/2020 20:40",12155,12158.25,12155,12157.75,2.75,67,N/A
"11/24/2020 20:39",12156.5,12156.5,12155,12155,-2,139,N/A
"11/24/2020 20:38",12158.75,12159.25,12157,12157,-1.5,31,N/A
"11/24/2020 20:37",12159.75,12160,12158,12158.5,-0.75,23,N/A
"11/24/2020 20:36",12158.75,12160,12158.5,12159.25,0.5,41,N/A
"11/24/2020 20:35",12158,12159.25,12157.75,12158.75,1,44,N/A
"11/24/2020 20:34",12158,12159.25,12157.25,12157.75,0,12,N/A
"11/24/2020 20:33",12158.75,12159,12157.25,12157.75,-1,23,N/A
"11/24/2020 20:32",12160,12160,12158,12158.75,-1.5,26,N/A
"11/24/2020 20:31",12159,12160.75,12159,12160.25,1.25,37,N/A
"11/24/2020 20:30",12157,12159.25,12156,12159,1.25,120,N/A
"11/24/2020 20:29",12157.25,12158.25,12157,12157.75,0.25,37,N/A
"11/24/2020 20:28",12158.25,12158.5,12157,12157.5,-0.5,69,N/A
"11/24/2020 20:27",12158.5,12158.75,12157,12158,-0.75,104,N/A
"11/24/2020 20:26",12158.5,12159,12157.25,12158.75,0,95,N/A
"11/24/2020 20:25",12159.75,12160.25,12158.5,12158.75,-0.75,61,N/A
"11/24/2020 20:24",12161,12161,12159.5,12159.5,-1,20,N/A
"11/24/2020 20:23",12161,12161.25,12160.5,12160.5,0,12,N/A
"11/24/2020 20:22",12162,12162,12159.75,12160.5,-1.25,63,N/A
"11/24/2020 20:21",12163.5,12164,12161.75,12161.75,-1.25,20,N/A
"11/24/2020 20:20",12162.25,12163,12161,12163,1,42,N/A
"11/24/2020 20:19",12162.25,12162.5,12161,12162,0.25,30,N/A
"11/24/2020 20:18",12162,12162.25,12161.25,12161.75,0.25,10,N/A
"11/24/2020 20:17",12161.5,12162.25,12161,12161.5,0,22,N/A
"11/24/2020 20:16",12160.75,12162,12160.75,12161.5,0.5,20,N/A
"11/24/2020 20:15",12160,12162,12158.5,12161,1.5,63,N/A
"11/24/2020 20:14",12161,12162,12159.5,12159.5,-1.75,23,N/A
"11/24/2020 20:13",12161,12161.25,12159,12161.25,0.75,71,N/A
"11/24/2020 20:12",12165,12165.25,12160.5,12160.5,-4,87,N/A
"11/24/2020 20:11",12163.5,12166,12163.5,12164.5,1.25,72,N/A
"11/24/2020 20:10",12161,12163.25,12160.5,12163.25,1.5,88,N/A
"11/24/2020 20:09",12159.5,12161.75,12159.25,12161.75,3,96,N/A
"11/24/2020 20:08",12159.25,12160,12158.75,12158.75,-0.5,109,N/A
"11/24/2020 20:07",12160.75,12161.25,12159,12159.25,-1.75,105,N/A
"11/24/2020 20:06",12161.25,12162,12160.5,12161,-1.5,55,N/A
"11/24/2020 20:05",12164,12164.25,12161,12162.5,-1.5,85,N/A
"11/24/2020 20:04",12166,12166.5,12164,12164,-2.75,43,N/A
"11/24/2020 20:03",12167.25,12168.25,12165.25,12166.75,-0.75,57,N/A
"11/24/2020 20:02",12167.25,12168,12166,12167.5,0.75,38,N/A
"11/24/2020 20:01",12169.75,12170,12166.25,12166.75,-2.75,75,N/A
"11/24/2020 20:00",12164.5,12169.5,12164.25,12169.5,5.5,94,N/A
"11/24/2020 19:59",12164.25,12164.5,12163,12164,-0.5,27,N/A
"11/24/2020 19:58",12162.75,12166,12162.75,12164.5,2,66,N/A
"11/24/2020 19:57",12161.5,12163.75,12161.5,12162.5,0.5,53,N/A
"11/24/2020 19:56",12162,12162.75,12161.25,12162,0.25,36,N/A
"11/24/2020 19:55",12163.75,12163.75,12161.75,12161.75,-1.25,34,N/A
"11/24/2020 19:54",12163.25,12163.75,12162.25,12163,0,37,N/A
"11/24/2020 19:53",12163,12163.75,12162.25,12163,0,47,N/A
"11/24/2020 19:52",12161,12163.25,12161,12163,1.75,49,N/A
"11/24/2020 19:51",12162,12162.25,12161,12161.25,-0.5,39,N/A
"11/24/2020 19:50",12162.25,12163,12160.5,12161.75,-0.5,64,N/A
"11/24/2020 19:49",12162.75,12164.5,12160,12162.25,-1.25,121,N/A
"11/24/2020 19:48",12165.75,12166,12162,12163.5,-1.75,67,N/A
"11/24/2020 19:47",12165.25,12166,12162.25,12165.25,0,53,N/A
"11/24/2020 19:46",12166,12166,12164.25,12165.25,-0.5,41,N/A
"11/24/2020 19:45",12166.5,12167.5,12165.25,12165.75,-0.75,42,N/A
"11/24/2020 19:44",12167,12167.25,12165.25,12166.5,-0.5,60,N/A
"11/24/2020 19:43",12165.25,12169,12165.25,12167,2,63,N/A
"11/24/2020 19:42",12165.25,12166.75,12164.75,12165,-0.25,65,N/A
"11/24/2020 19:41",12164.75,12165.5,12163,12165.25,0.75,71,N/A
"11/24/2020 19:40",12166.25,12167.25,12164.5,12164.5,-2.25,47,N/A
"11/24/2020 19:39",12164.75,12168.25,12164.5,12166.75,2.25,106,N/A
"11/24/2020 19:38",12167.5,12167.5,12164.25,12164.5,-4,68,N/A
"11/24/2020 19:37",12167,12169.5,12167,12168.5,1.75,55,N/A
"11/24/2020 19:36",12166,12166.75,12165.25,12166.75,1.25,43,N/A
"11/24/2020 19:35",12163.5,12168,12163.5,12165.5,2.5,118,N/A
"11/24/2020 19:34",12162.5,12163.75,12161.75,12163,0.5,66,N/A
"11/24/2020 19:33",12162.75,12163.5,12162,12162.5,0,36,N/A
"11/24/2020 19:32",12163.5,12163.75,12162,12162.5,-0.75,103,N/A
"11/24/2020 19:31",12164,12165.5,12162.5,12163.25,-0.25,89,N/A
"11/24/2020 19:30",12164.25,12165.25,12163.5,12163.5,-0.75,58,N/A
"11/24/2020 19:29",12164.25,12165.5,12163.25,12164.25,-0.75,58,N/A
"11/24/2020 19:28",12164.25,12165.5,12163.75,12165,1,68,N/A
"11/24/2020 19:27",12166.75,12167,12163.5,12164,-2,111,N/A
"11/24/2020 19:26",12167.5,12170,12166,12166,-1.5,139,N/A
"11/24/2020 19:25",12172,12172.5,12166.75,12167.5,-4.5,207,N/A
"11/24/2020 19:24",12166.5,12173,12166,12172,5.25,261,N/A
"11/24/2020 19:23",12165,12168,12163.5,12166.75,2.25,162,N/A
"11/24/2020 19:22",12163,12166.75,12161.75,12164.5,1.25,276,N/A
"11/24/2020 19:21",12154.75,12165,12153,12163.25,8.75,490,N/A
"11/24/2020 19:20",12151.25,12155,12151.25,12154.5,3.5,165,N/A
"11/24/2020 19:19",12147.75,12151.75,12147.75,12151,3.5,90,N/A
"11/24/2020 19:18",12148.5,12149.25,12147.25,12147.5,-1.25,26,N/A
"11/24/2020 19:17",12150,12150,12148.5,12148.75,-1.25,38,N/A
"11/24/2020 19:16",12147.75,12150.25,12147.75,12150,3,42,N/A
"11/24/2020 19:15",12148,12148.5,12146,12147,-1.25,55,N/A
"11/24/2020 19:14",12149.5,12150,12148,12148.25,-1,45,N/A
"11/24/2020 19:13",12148.75,12149.75,12148.5,12149.25,-0.25,37,N/A
"11/24/2020 19:12",12147.25,12149.5,12146.5,12149.5,2.25,43,N/A
"11/24/2020 19:11",12147.25,12148.75,12146.25,12147.25,-0.5,32,N/A
"11/24/2020 19:10",12146.75,12148,12146.25,12147.75,0.75,34,N/A
"11/24/2020 19:09",12148,12149,12145,12147,-1,75,N/A
"11/24/2020 19:08",12146.75,12149.5,12146.75,12148,1.25,80,N/A
"11/24/2020 19:07",12146.5,12147,12145.25,12146.75,-0.5,27,N/A
"11/24/2020 19:06",12145.75,12147.25,12145.5,12147.25,1.25,21,N/A
"11/24/2020 19:05",12145.75,12148,12145.75,12146,0,40,N/A
"11/24/2020 19:04",12145.5,12146.75,12144,12146,1,27,N/A
"11/24/2020 19:03",12144,12147.25,12143.5,12145,1.25,88,N/A
"11/24/2020 19:02",12143.5,12144.75,12143,12143.75,0,39,N/A
"11/24/2020 19:01",12142.75,12143.75,12141.75,12143.75,0,53,N/A
"11/24/2020 19:00",12143.75,12145,12143,12143.75,-0.5,35,N/A
"11/24/2020 18:59",12146.5,12146.75,12143.5,12144.25,-2.25,50,N/A
"11/24/2020 18:58",12144.5,12146.5,12144,12146.5,2.5,62,N/A
"11/24/2020 18:57",12143.5,12144.75,12143,12144,-0.5,35,N/A
"11/24/2020 18:56",12144.25,12145.75,12143,12144.5,0.5,39,N/A
"11/24/2020 18:55",12146.5,12146.5,12142.5,12144,-3.25,81,N/A
"11/24/2020 18:54",12144.75,12147.5,12143.25,12147.25,2.25,53,N/A
"11/24/2020 18:53",12146.25,12147.25,12144,12145,-0.75,49,N/A
"11/24/2020 18:52",12147.5,12147.75,12144.25,12145.75,-1.25,64,N/A
"11/24/2020 18:51",12145.25,12148,12145.25,12147,2,21,N/A
"11/24/2020 18:50",12145.75,12146.75,12144.5,12145,-0.75,51,N/A
"11/24/2020 18:49",12146.5,12146.75,12145,12145.75,-1,40,N/A
"11/24/2020 18:48",12146.5,12147.75,12146,12146.75,-0.5,35,N/A
"11/24/2020 18:47",12146.75,12147.5,12145.75,12147.25,1,65,N/A
"11/24/2020 18:46",12148,12149.25,12146.25,12146.25,-1.25,103,N/A
"11/24/2020 18:45",12143,12147.75,12143,12147.5,4.75,109,N/A
"11/24/2020 18:44",12144,12145.25,12142.25,12142.75,-1,55,N/A
"11/24/2020 18:43",12142,12146,12141.25,12143.75,3,90,N/A
"11/24/2020 18:42",12141.25,12142.5,12138.5,12140.75,0,152,N/A
"11/24/2020 18:41",12143.5,12144.25,12140.75,12140.75,-2.5,85,N/A
"11/24/2020 18:40",12144,12145.25,12143,12143.25,-1,71,N/A
"11/24/2020 18:39",12142.25,12144.75,12142,12144.25,1.75,64,N/A
"11/24/2020 18:38",12141.75,12143,12141.25,12142.5,0.75,31,N/A
"11/24/2020 18:37",12139.25,12143,12139,12141.75,2,88,N/A
"11/24/2020 18:36",12139.5,12139.75,12138.25,12139.75,-0.75,50,N/A
"11/24/2020 18:35",12140.75,12141.75,12139.75,12140.5,0.75,62,N/A
"11/24/2020 18:34",12142,12142,12138.25,12139.75,-1.5,61,N/A
"11/24/2020 18:33",12140,12142.25,12140,12141.25,1.25,51,N/A
"11/24/2020 18:32",12141,12142.75,12138.5,12140,-0.5,91,N/A
"11/24/2020 18:31",12140.5,12144.25,12139.5,12140.5,0,115,N/A
"11/24/2020 18:30",12141.25,12143.5,12140.5,12140.5,-1,139,N/A
"11/24/2020 18:29",12143,12143.25,12141,12141.5,-1.5,53,N/A
"11/24/2020 18:28",12144,12144.25,12142,12143,-1,57,N/A
"11/24/2020 18:27",12142.5,12145.25,12140.75,12144,1.5,157,N/A
"11/24/2020 18:26",12145.5,12145.75,12142,12142.5,-3.25,156,N/A
"11/24/2020 18:25",12149.5,12152.25,12142.5,12145.75,-3,454,N/A
"11/24/2020 18:24",12153.75,12154.75,12148.75,12148.75,-5.25,165,N/A
"11/24/2020 18:23",12147,12155.25,12147,12154,7,221,N/A
"11/24/2020 18:22",12148.5,12148.5,12146.75,12147,-0.75,71,N/A
"11/24/2020 18:21",12147.5,12150,12147,12147.75,-0.5,158,N/A
"11/24/2020 18:20",12151,12151.5,12147.75,12148.25,-2.25,100,N/A
"11/24/2020 18:19",12151.25,12151.5,12148.25,12150.5,-0.5,134,N/A
"11/24/2020 18:18",12151,12154.5,12146.5,12151,1,282,N/A
"11/24/2020 18:17",12152.75,12152.75,12146.5,12150,-3,487,N/A
"11/24/2020 18:16",12138.5,12158.25,12138.5,12153,14.5,634,N/A
"11/24/2020 18:15",12139.75,12140.5,12136.75,12138.5,-1.75,198,N/A
"11/24/2020 18:14",12140.75,12143,12139.75,12140.25,-0.5,123,N/A
"11/24/2020 18:13",12136,12142,12136,12140.75,4.75,258,N/A
