Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"08/25/2020 05:15",11653,11653.75,11652.5,11653,0.25,43,N/A
NQU20,"08/25/2020 05:14",11651.5,11653.5,11651,11652.75,1.5,75,N/A
NQU20,"08/25/2020 05:13",11649.5,11651.25,11649.5,11651.25,1.75,65,N/A
NQU20,"08/25/2020 05:12",11649.25,11650.5,11647.5,11649.5,-0.25,51,N/A
NQU20,"08/25/2020 05:11",11650.75,11651.5,11649.25,11649.75,-1.75,60,N/A
NQU20,"08/25/2020 05:10",11651.75,11652.75,11651.25,11651.5,0,39,N/A
NQU20,"08/25/2020 05:09",11651,11652.75,11650.75,11651.5,0.25,65,N/A
NQU20,"08/25/2020 05:08",11646.75,11651.5,11646.5,11651.25,5,127,N/A
NQU20,"08/25/2020 05:07",11651.5,11651.75,11642.75,11646.25,-5.5,582,N/A
NQU20,"08/25/2020 05:06",11654.5,11654.5,11651.25,11651.75,-2.75,179,N/A
NQU20,"08/25/2020 05:05",11655.75,11655.75,11654,11654.5,-1.25,38,N/A
NQU20,"08/25/2020 05:04",11655.5,11657.25,11655.25,11655.75,-0.25,51,N/A
NQU20,"08/25/2020 05:03",11655,11656,11652.75,11656,1.5,83,N/A
NQU20,"08/25/2020 05:02",11657.75,11658.75,11654.5,11654.5,-3.5,73,N/A
NQU20,"08/25/2020 05:01",11656.75,11659.25,11656.75,11658,1,51,N/A
NQU20,"08/25/2020 05:00",11653,11657.75,11652.75,11657,4.25,130,N/A
NQU20,"08/25/2020 04:59",11655.75,11656.5,11651.25,11652.75,-3.5,230,N/A
NQU20,"08/25/2020 04:58",11659.25,11659.25,11655.5,11656.25,-2.75,106,N/A
NQU20,"08/25/2020 04:57",11659.5,11660.5,11658,11659,-0.25,59,N/A
NQU20,"08/25/2020 04:56",11661.25,11661.25,11657.75,11659.25,-2,120,N/A
NQU20,"08/25/2020 04:55",11661.25,11662,11661,11661.25,-0.25,23,N/A
NQU20,"08/25/2020 04:54",11662,11662.5,11661,11661.5,0,50,N/A
NQU20,"08/25/2020 04:53",11662.5,11662.5,11661.5,11661.5,-1,30,N/A
NQU20,"08/25/2020 04:52",11661.25,11662.75,11661.25,11662.5,1.25,66,N/A
NQU20,"08/25/2020 04:51",11660.75,11662.25,11660.75,11661.25,0,33,N/A
NQU20,"08/25/2020 04:50",11658.5,11661.25,11658.25,11661.25,3,62,N/A
NQU20,"08/25/2020 04:49",11659,11659.25,11658.25,11658.25,-0.75,32,N/A
NQU20,"08/25/2020 04:48",11660,11660,11658.25,11659,-1.25,58,N/A
NQU20,"08/25/2020 04:47",11661.75,11661.75,11659.75,11660.25,-2,60,N/A
NQU20,"08/25/2020 04:46",11662.75,11662.75,11661.5,11662.25,0,15,N/A
NQU20,"08/25/2020 04:45",11664.25,11664.75,11662.25,11662.25,-2,37,N/A
NQU20,"08/25/2020 04:44",11661.5,11664.5,11661.25,11664.25,3,29,N/A
NQU20,"08/25/2020 04:43",11661,11661.25,11660.25,11661.25,0.25,22,N/A
NQU20,"08/25/2020 04:42",11662.75,11663,11661,11661,-2,27,N/A
NQU20,"08/25/2020 04:41",11661.5,11663,11661.25,11663,1.5,27,N/A
NQU20,"08/25/2020 04:40",11660.5,11661.75,11660,11661.5,0.75,28,N/A
NQU20,"08/25/2020 04:39",11661.5,11661.75,11660.5,11660.75,-1,17,N/A
NQU20,"08/25/2020 04:38",11662.5,11662.5,11661.25,11661.75,-1,13,N/A
NQU20,"08/25/2020 04:37",11661.5,11663,11660.75,11662.75,1.25,25,N/A
NQU20,"08/25/2020 04:36",11663.25,11663.5,11661.25,11661.5,-1.25,29,N/A
NQU20,"08/25/2020 04:35",11664.5,11665.25,11662.75,11662.75,-1.25,49,N/A
NQU20,"08/25/2020 04:34",11662.5,11664.25,11660.75,11664,1.25,62,N/A
NQU20,"08/25/2020 04:33",11662.75,11663.75,11660.5,11662.75,0.5,70,N/A
NQU20,"08/25/2020 04:32",11661,11662.25,11660.25,11662.25,1.75,62,N/A
NQU20,"08/25/2020 04:31",11660.5,11662.25,11660,11660.5,-0.75,71,N/A
NQU20,"08/25/2020 04:30",11660,11661.25,11658.25,11661.25,1.25,92,N/A
NQU20,"08/25/2020 04:29",11658.75,11660,11658.25,11660,1.5,33,N/A
NQU20,"08/25/2020 04:28",11660,11660,11658,11658.5,-1.25,46,N/A
NQU20,"08/25/2020 04:27",11661,11661,11658.75,11659.75,-1.75,126,N/A
NQU20,"08/25/2020 04:26",11662,11663.25,11661.25,11661.5,-0.25,56,N/A
NQU20,"08/25/2020 04:25",11662.5,11663.5,11661.25,11661.75,-1,66,N/A
NQU20,"08/25/2020 04:24",11663,11663.5,11662.25,11662.75,-0.25,35,N/A
NQU20,"08/25/2020 04:23",11661.5,11663,11661.5,11663,1.5,14,N/A
NQU20,"08/25/2020 04:22",11661.5,11662.25,11659.75,11661.5,-0.5,57,N/A
NQU20,"08/25/2020 04:21",11662.75,11663,11661.5,11662,-0.75,34,N/A
NQU20,"08/25/2020 04:20",11662,11664.5,11662,11662.75,0.25,80,N/A
NQU20,"08/25/2020 04:19",11660.75,11663,11658.75,11662.5,1,78,N/A
NQU20,"08/25/2020 04:18",11663,11663.75,11661.5,11661.5,-1.75,55,N/A
NQU20,"08/25/2020 04:17",11663,11664,11662.5,11663.25,0,75,N/A
NQU20,"08/25/2020 04:16",11661.25,11663.25,11660.75,11663.25,1.75,77,N/A
NQU20,"08/25/2020 04:15",11662,11662.25,11661,11661.5,0,28,N/A
NQU20,"08/25/2020 04:14",11660.5,11662.5,11659.25,11661.5,1,52,N/A
NQU20,"08/25/2020 04:13",11663.5,11663.5,11660.5,11660.5,-2.75,61,N/A
NQU20,"08/25/2020 04:12",11663.25,11664,11662.75,11663.25,0.5,52,N/A
NQU20,"08/25/2020 04:11",11663,11663.5,11662.25,11662.75,0,65,N/A
NQU20,"08/25/2020 04:10",11662.5,11663.75,11661.5,11662.75,0.5,74,N/A
NQU20,"08/25/2020 04:09",11659.25,11662.75,11658.75,11662.25,3.25,78,N/A
NQU20,"08/25/2020 04:08",11659.25,11659.75,11658.5,11659,-0.25,24,N/A
NQU20,"08/25/2020 04:07",11658,11659.5,11657.75,11659.25,1,41,N/A
NQU20,"08/25/2020 04:06",11656,11659.25,11656,11658.25,2.25,80,N/A
NQU20,"08/25/2020 04:05",11657.25,11657.5,11655.25,11656,-1.5,67,N/A
NQU20,"08/25/2020 04:04",11653.75,11657.75,11653.5,11657.5,4,75,N/A
NQU20,"08/25/2020 04:03",11653.5,11654.75,11652,11653.5,0.25,152,N/A
NQU20,"08/25/2020 04:02",11661,11661,11652.5,11653.25,-7.75,272,N/A
NQU20,"08/25/2020 04:01",11662,11662.25,11661,11661,-1.25,54,N/A
NQU20,"08/25/2020 04:00",11661.25,11662.75,11660.5,11662.25,1,79,N/A
NQU20,"08/25/2020 03:59",11662,11662.25,11661.25,11661.25,-1,34,N/A
NQU20,"08/25/2020 03:58",11662.5,11662.75,11661.25,11662.25,-0.75,57,N/A
NQU20,"08/25/2020 03:57",11663.5,11664,11662.25,11663,-0.5,132,N/A
NQU20,"08/25/2020 03:56",11662.75,11664.5,11661.75,11663.5,1,247,N/A
NQU20,"08/25/2020 03:55",11664.5,11664.75,11662.5,11662.5,-2,97,N/A
NQU20,"08/25/2020 03:54",11664.25,11665.75,11664.25,11664.5,0.25,67,N/A
NQU20,"08/25/2020 03:53",11665.5,11665.5,11664,11664.25,-1,111,N/A
NQU20,"08/25/2020 03:52",11666.75,11667.5,11664.75,11665.25,-1,155,N/A
NQU20,"08/25/2020 03:51",11663.75,11666.5,11663.75,11666.25,2.25,209,N/A
NQU20,"08/25/2020 03:50",11661.75,11665,11661.75,11664,2,201,N/A
NQU20,"08/25/2020 03:49",11660,11662.25,11659.25,11662,1.75,235,N/A
NQU20,"08/25/2020 03:48",11658,11660.25,11656.75,11660.25,1.75,111,N/A
NQU20,"08/25/2020 03:47",11659.5,11659.5,11657.25,11658.5,-0.75,90,N/A
NQU20,"08/25/2020 03:46",11659,11660.5,11658.25,11659.25,0.25,120,N/A
NQU20,"08/25/2020 03:45",11656.75,11659.75,11656.25,11659,2.25,151,N/A
NQU20,"08/25/2020 03:44",11657.75,11658.5,11656.5,11656.75,-0.75,57,N/A
NQU20,"08/25/2020 03:43",11659.25,11659.5,11657.25,11657.5,-1.75,92,N/A
NQU20,"08/25/2020 03:42",11658.5,11659.75,11658,11659.25,0.5,62,N/A
NQU20,"08/25/2020 03:41",11657.5,11659.5,11657,11658.75,1.75,203,N/A
NQU20,"08/25/2020 03:40",11656.25,11657.25,11655.5,11657,1,107,N/A
NQU20,"08/25/2020 03:39",11653.5,11656.25,11651.5,11656,2.5,145,N/A
NQU20,"08/25/2020 03:38",11653,11654.25,11652.5,11653.5,0.25,111,N/A
NQU20,"08/25/2020 03:37",11656,11657,11652.75,11653.25,-2.5,147,N/A
NQU20,"08/25/2020 03:36",11656.25,11656.75,11654.75,11655.75,-0.75,89,N/A
NQU20,"08/25/2020 03:35",11657.5,11657.75,11654.5,11656.5,-0.75,206,N/A
NQU20,"08/25/2020 03:34",11655.5,11658,11654.5,11657.25,2.25,128,N/A
NQU20,"08/25/2020 03:33",11654.5,11655.5,11654,11655,0.25,142,N/A
NQU20,"08/25/2020 03:32",11659,11659.25,11653.25,11654.75,-4.75,259,N/A
NQU20,"08/25/2020 03:31",11659.25,11661.25,11658.25,11659.5,0.25,115,N/A
NQU20,"08/25/2020 03:30",11661,11661.5,11657.25,11659.25,-2.25,155,N/A
NQU20,"08/25/2020 03:29",11662.75,11663.75,11657.75,11661.5,-1,251,N/A
NQU20,"08/25/2020 03:28",11665,11665.25,11662.25,11662.5,-2.25,107,N/A
NQU20,"08/25/2020 03:27",11663,11665.5,11662.75,11664.75,1.5,113,N/A
NQU20,"08/25/2020 03:26",11666.5,11666.5,11662,11663.25,-3.5,153,N/A
NQU20,"08/25/2020 03:25",11668.5,11668.75,11663.25,11666.75,-2,288,N/A
NQU20,"08/25/2020 03:24",11668,11669.5,11667.5,11668.75,0.5,166,N/A
NQU20,"08/25/2020 03:23",11671.25,11671.25,11668,11668.25,-3.25,153,N/A
NQU20,"08/25/2020 03:22",11671,11672,11669.5,11671.5,0.25,125,N/A
NQU20,"08/25/2020 03:21",11673.25,11673.25,11671.25,11671.25,-1.75,99,N/A
NQU20,"08/25/2020 03:20",11674.75,11675,11672.5,11673,-2,84,N/A
NQU20,"08/25/2020 03:19",11676.25,11676.25,11674.75,11675,-1,40,N/A
NQU20,"08/25/2020 03:18",11673.75,11676.25,11673.5,11676,2.25,139,N/A
NQU20,"08/25/2020 03:17",11673.25,11674.5,11672.75,11673.75,0.75,77,N/A
NQU20,"08/25/2020 03:16",11671.75,11673.75,11671,11673,0.75,65,N/A
NQU20,"08/25/2020 03:15",11673,11673.25,11670.75,11672.25,-1.25,146,N/A
NQU20,"08/25/2020 03:14",11673.5,11674.75,11672.75,11673.5,0,108,N/A
NQU20,"08/25/2020 03:13",11673.75,11674,11672.5,11673.5,0,85,N/A
NQU20,"08/25/2020 03:12",11673.75,11674.25,11672.25,11673.5,0,93,N/A
NQU20,"08/25/2020 03:11",11672,11674,11670.5,11673.5,2,188,N/A
NQU20,"08/25/2020 03:10",11674.5,11674.5,11671.5,11671.5,-3.25,213,N/A
NQU20,"08/25/2020 03:09",11673.75,11675.5,11672.5,11674.75,0.75,171,N/A
NQU20,"08/25/2020 03:08",11677.25,11677.5,11673.75,11674,-2.5,125,N/A
NQU20,"08/25/2020 03:07",11677.25,11678,11676,11676.5,-0.75,74,N/A
NQU20,"08/25/2020 03:06",11674.75,11678,11674.5,11677.25,2.25,103,N/A
NQU20,"08/25/2020 03:05",11675.75,11676,11673.75,11675,-1.25,105,N/A
NQU20,"08/25/2020 03:04",11678.75,11679.5,11674.5,11676.25,-2.25,146,N/A
NQU20,"08/25/2020 03:03",11675.75,11678.75,11675.75,11678.5,2.25,99,N/A
NQU20,"08/25/2020 03:02",11675.25,11677.5,11674.25,11676.25,1.5,217,N/A
NQU20,"08/25/2020 03:01",11677,11678.75,11674.25,11674.75,-2.5,253,N/A
NQU20,"08/25/2020 03:00",11680.5,11680.75,11675,11677.25,-3.5,367,N/A
NQU20,"08/25/2020 02:59",11684.5,11685,11680,11680.75,-3.75,172,N/A
NQU20,"08/25/2020 02:58",11686,11686.25,11681,11684.5,-1.75,152,N/A
NQU20,"08/25/2020 02:57",11684.5,11687.75,11684.25,11686.25,2,87,N/A
NQU20,"08/25/2020 02:56",11685.25,11686.25,11683.75,11684.25,-1.25,58,N/A
NQU20,"08/25/2020 02:55",11687,11687,11684.75,11685.5,-1.5,121,N/A
NQU20,"08/25/2020 02:54",11687.25,11687.25,11685.5,11687,0,73,N/A
NQU20,"08/25/2020 02:53",11685.75,11687.5,11684.75,11687,1.5,173,N/A
NQU20,"08/25/2020 02:52",11685,11685.5,11682.25,11685.5,0.25,141,N/A
NQU20,"08/25/2020 02:51",11684,11686,11684,11685.25,1.25,58,N/A
NQU20,"08/25/2020 02:50",11683.25,11684.75,11683.25,11684,1,54,N/A
NQU20,"08/25/2020 02:49",11684.5,11685.25,11682.5,11683,-1.25,127,N/A
NQU20,"08/25/2020 02:48",11685,11685.75,11684,11684.25,-1.25,48,N/A
NQU20,"08/25/2020 02:47",11683,11686,11682.75,11685.5,2.5,211,N/A
NQU20,"08/25/2020 02:46",11682.75,11683.75,11681.5,11683,-0.25,73,N/A
NQU20,"08/25/2020 02:45",11682.25,11683.25,11677.25,11683.25,0.75,216,N/A
NQU20,"08/25/2020 02:44",11681.75,11682.75,11680,11682.5,0.25,140,N/A
NQU20,"08/25/2020 02:43",11681.75,11682.75,11681.75,11682.25,1,47,N/A
NQU20,"08/25/2020 02:42",11680.5,11681.25,11678.75,11681.25,0.75,112,N/A
NQU20,"08/25/2020 02:41",11680.75,11681.25,11678,11680.5,0,142,N/A
NQU20,"08/25/2020 02:40",11683.25,11684.5,11680.5,11680.5,-2.5,170,N/A
NQU20,"08/25/2020 02:39",11681.25,11683.25,11680.75,11683,1.75,158,N/A
NQU20,"08/25/2020 02:38",11677.25,11681.25,11677,11681.25,4.25,103,N/A
NQU20,"08/25/2020 02:37",11676.5,11677.25,11676,11677,0.5,105,N/A
NQU20,"08/25/2020 02:36",11677.75,11679,11675.5,11676.5,-1,155,N/A
NQU20,"08/25/2020 02:35",11680.25,11680.75,11677,11677.5,-2.25,125,N/A
NQU20,"08/25/2020 02:34",11681,11681.25,11678,11679.75,-2.25,201,N/A
NQU20,"08/25/2020 02:33",11680.75,11682.25,11679.75,11682,1,73,N/A
NQU20,"08/25/2020 02:32",11681.25,11682,11679.75,11681,0.25,105,N/A
NQU20,"08/25/2020 02:31",11678.75,11682.75,11678.75,11680.75,1.5,118,N/A
NQU20,"08/25/2020 02:30",11677.5,11681.25,11673.75,11679.25,1.75,211,N/A
NQU20,"08/25/2020 02:29",11681.75,11681.75,11677.25,11677.5,-3.75,95,N/A
NQU20,"08/25/2020 02:28",11681.75,11682.25,11679.75,11681.25,-0.75,101,N/A
NQU20,"08/25/2020 02:27",11683.25,11683.75,11681.5,11682,-1.25,95,N/A
NQU20,"08/25/2020 02:26",11683.25,11684.5,11682.5,11683.25,0.25,136,N/A
NQU20,"08/25/2020 02:25",11679.25,11683.5,11678.75,11683,3.5,205,N/A
NQU20,"08/25/2020 02:24",11678.25,11681.25,11678,11679.5,1.25,155,N/A
NQU20,"08/25/2020 02:23",11677,11678.25,11676.75,11678.25,1.5,128,N/A
NQU20,"08/25/2020 02:22",11675.75,11676.75,11674.25,11676.75,0.5,101,N/A
NQU20,"08/25/2020 02:21",11676.25,11677.25,11675.25,11676.25,0.25,152,N/A
NQU20,"08/25/2020 02:20",11679.25,11679.25,11675.25,11676,-3.25,109,N/A
NQU20,"08/25/2020 02:19",11678.75,11681,11678.25,11679.25,0.5,89,N/A
NQU20,"08/25/2020 02:18",11676.25,11681,11676.25,11678.75,2,202,N/A
NQU20,"08/25/2020 02:17",11676.75,11678.5,11675.75,11676.75,0,117,N/A
NQU20,"08/25/2020 02:16",11675.5,11677.25,11674.5,11676.75,1.25,171,N/A
NQU20,"08/25/2020 02:15",11678,11678.25,11673.75,11675.5,-3,258,N/A
NQU20,"08/25/2020 02:14",11679.25,11679.75,11678,11678.5,-0.5,99,N/A
NQU20,"08/25/2020 02:13",11677.75,11679.5,11677.75,11679,1,115,N/A
NQU20,"08/25/2020 02:12",11679.25,11680.25,11677.5,11678,0,161,N/A
NQU20,"08/25/2020 02:11",11678.25,11680,11677,11678,0,158,N/A
NQU20,"08/25/2020 02:10",11679,11679.75,11675.75,11678,-1.25,229,N/A
NQU20,"08/25/2020 02:09",11680.75,11681.75,11675.5,11679.25,-2.25,283,N/A
NQU20,"08/25/2020 02:08",11678.5,11683,11677.25,11681.5,2.75,209,N/A
NQU20,"08/25/2020 02:07",11682,11682.5,11678.25,11678.75,-2.75,134,N/A
NQU20,"08/25/2020 02:06",11681.25,11684.25,11679.75,11681.5,0.25,168,N/A
NQU20,"08/25/2020 02:05",11683.5,11686.25,11680.25,11681.25,-2.25,322,N/A
NQU20,"08/25/2020 02:04",11677.75,11684.5,11677.25,11683.5,6.25,237,N/A
NQU20,"08/25/2020 02:03",11675.25,11677.5,11674.75,11677.25,2,145,N/A
NQU20,"08/25/2020 02:02",11677.75,11679,11674.5,11675.25,-2,303,N/A
NQU20,"08/25/2020 02:01",11680.5,11682.75,11677,11677.25,-3.5,269,N/A
NQU20,"08/25/2020 02:00",11678.25,11683.5,11677.25,11680.75,2.75,306,N/A
NQU20,"08/25/2020 01:59",11679.75,11680.25,11677.75,11678,-2.25,115,N/A
NQU20,"08/25/2020 01:58",11680.75,11680.75,11679.5,11680.25,0,47,N/A
NQU20,"08/25/2020 01:57",11682.5,11682.75,11680.25,11680.25,-2.75,42,N/A
NQU20,"08/25/2020 01:56",11683.25,11684,11683,11683,0.25,22,N/A
NQU20,"08/25/2020 01:55",11680.75,11683.25,11680.5,11682.75,2,49,N/A
NQU20,"08/25/2020 01:54",11680.5,11683.25,11680.5,11680.75,0.25,106,N/A
NQU20,"08/25/2020 01:53",11681,11682,11680.25,11680.5,-0.25,57,N/A
NQU20,"08/25/2020 01:52",11681.25,11682,11680.75,11680.75,-1,41,N/A
NQU20,"08/25/2020 01:51",11681.75,11683,11680.75,11681.75,-0.25,35,N/A
NQU20,"08/25/2020 01:50",11682.25,11682.25,11680.75,11682,-0.75,39,N/A
NQU20,"08/25/2020 01:49",11682.75,11684.5,11682.5,11682.75,0.25,100,N/A
NQU20,"08/25/2020 01:48",11683,11684.25,11681.75,11682.5,0,104,N/A
NQU20,"08/25/2020 01:47",11680.75,11683.5,11680.5,11682.5,1.75,131,N/A
NQU20,"08/25/2020 01:46",11679.5,11681.75,11678.5,11680.75,1.25,85,N/A
NQU20,"08/25/2020 01:45",11676.75,11679.5,11676.75,11679.5,2.5,110,N/A
NQU20,"08/25/2020 01:44",11673.5,11677,11673.5,11677,3.5,61,N/A
NQU20,"08/25/2020 01:43",11672.25,11674.25,11672,11673.5,1.75,69,N/A
NQU20,"08/25/2020 01:42",11672.75,11672.75,11670.75,11671.75,-0.75,74,N/A
NQU20,"08/25/2020 01:41",11675.25,11675.75,11671.25,11672.5,-2.75,182,N/A
NQU20,"08/25/2020 01:40",11677.25,11678,11675.25,11675.25,-2.5,46,N/A
NQU20,"08/25/2020 01:39",11678,11679.25,11677.75,11677.75,0,24,N/A
NQU20,"08/25/2020 01:38",11678.5,11679,11675.25,11677.75,-0.25,73,N/A
NQU20,"08/25/2020 01:37",11679,11679.25,11676.75,11678,-1,41,N/A
NQU20,"08/25/2020 01:36",11680,11680.25,11679,11679,-0.5,44,N/A
NQU20,"08/25/2020 01:35",11679.25,11680,11679.25,11679.5,0.75,22,N/A
NQU20,"08/25/2020 01:34",11679.5,11679.75,11678.75,11678.75,-0.25,15,N/A
NQU20,"08/25/2020 01:33",11677.75,11679.25,11677.5,11679,1.25,53,N/A
NQU20,"08/25/2020 01:32",11679,11680,11677.5,11677.75,-1,86,N/A
NQU20,"08/25/2020 01:31",11679.25,11680,11678.5,11678.75,-0.75,46,N/A
NQU20,"08/25/2020 01:30",11678.5,11679.5,11678,11679.5,1,59,N/A
NQU20,"08/25/2020 01:29",11678.5,11678.5,11676.5,11678.5,-0.25,87,N/A
NQU20,"08/25/2020 01:28",11677.75,11678.75,11676,11678.75,1.5,74,N/A
NQU20,"08/25/2020 01:27",11678.75,11678.75,11676.5,11677.25,-1,36,N/A
NQU20,"08/25/2020 01:26",11677.75,11678.75,11677.75,11678.25,0.25,48,N/A
NQU20,"08/25/2020 01:25",11679.75,11680,11676.75,11678,-2,98,N/A
NQU20,"08/25/2020 01:24",11681.5,11682.25,11680,11680,-1.5,54,N/A
NQU20,"08/25/2020 01:23",11680.75,11682.25,11680.75,11681.5,0.5,38,N/A
NQU20,"08/25/2020 01:22",11681.75,11682.25,11680.5,11681,-1.25,104,N/A
NQU20,"08/25/2020 01:21",11682.5,11683.75,11681.75,11682.25,-0.5,90,N/A
NQU20,"08/25/2020 01:20",11683.25,11684.25,11682.5,11682.75,-0.25,153,N/A
NQU20,"08/25/2020 01:19",11680.25,11684.5,11680.25,11683,2.25,324,N/A
NQU20,"08/25/2020 01:18",11677.75,11681.25,11677.75,11680.75,2.5,91,N/A
NQU20,"08/25/2020 01:17",11678,11679,11677.25,11678.25,0,67,N/A
NQU20,"08/25/2020 01:16",11678.75,11680,11678,11678.25,-0.25,58,N/A
NQU20,"08/25/2020 01:15",11679.25,11679.75,11678.5,11678.5,-1.25,37,N/A
NQU20,"08/25/2020 01:14",11678.75,11680,11678.5,11679.75,0.75,32,N/A
NQU20,"08/25/2020 01:13",11679.25,11680.25,11678.25,11679,-0.5,43,N/A
NQU20,"08/25/2020 01:12",11676.75,11680.5,11676.75,11679.5,2.25,102,N/A
NQU20,"08/25/2020 01:11",11679.75,11680,11676.75,11677.25,-2.75,91,N/A
NQU20,"08/25/2020 01:10",11675.5,11680.75,11675.5,11680,4.5,161,N/A
NQU20,"08/25/2020 01:09",11676.25,11677.5,11674.75,11675.5,-0.75,46,N/A
NQU20,"08/25/2020 01:08",11675.25,11677.25,11675.25,11676.25,1,42,N/A
NQU20,"08/25/2020 01:07",11675,11677,11675,11675.25,0,66,N/A
NQU20,"08/25/2020 01:06",11675.75,11676.5,11675.25,11675.25,-1,32,N/A
NQU20,"08/25/2020 01:05",11673.25,11677,11673.25,11676.25,3.5,168,N/A
NQU20,"08/25/2020 01:04",11675,11675.5,11671.5,11672.75,-2.25,61,N/A
NQU20,"08/25/2020 01:03",11674.75,11675.5,11674.25,11675,0.75,126,N/A
NQU20,"08/25/2020 01:02",11674.5,11675.5,11674.25,11674.25,0,55,N/A
NQU20,"08/25/2020 01:01",11674,11675.5,11671.75,11674.25,0.25,112,N/A
NQU20,"08/25/2020 01:00",11670.5,11674.25,11670.5,11674,4.25,103,N/A
NQU20,"08/25/2020 00:59",11670.25,11670.75,11668.75,11669.75,-1,108,N/A
NQU20,"08/25/2020 00:58",11671,11672,11670.5,11670.75,-1,43,N/A
NQU20,"08/25/2020 00:57",11671.5,11672,11671,11671.75,0.75,22,N/A
NQU20,"08/25/2020 00:56",11671.25,11671.25,11670.75,11671,0,20,N/A
NQU20,"08/25/2020 00:55",11672,11672.5,11671,11671,-1.25,15,N/A
NQU20,"08/25/2020 00:54",11671.75,11672.5,11671.5,11672.25,0.25,32,N/A
NQU20,"08/25/2020 00:53",11670,11672,11670,11672,2.5,43,N/A
NQU20,"08/25/2020 00:52",11669.75,11671,11667,11669.5,-0.25,127,N/A
NQU20,"08/25/2020 00:51",11670,11671.5,11669.75,11669.75,-0.25,31,N/A
NQU20,"08/25/2020 00:50",11672.25,11672.25,11669.75,11670,-2.5,89,N/A
NQU20,"08/25/2020 00:49",11675,11675.5,11671.75,11672.5,-2.25,114,N/A
NQU20,"08/25/2020 00:48",11675.5,11675.5,11674.5,11674.75,-0.5,13,N/A
NQU20,"08/25/2020 00:47",11675.5,11675.5,11674.75,11675.25,-0.25,17,N/A
NQU20,"08/25/2020 00:46",11676,11676,11674.75,11675.5,-0.25,17,N/A
NQU20,"08/25/2020 00:45",11675,11676,11674.25,11675.75,1,16,N/A
NQU20,"08/25/2020 00:44",11674.75,11676.75,11674.75,11674.75,-0.25,41,N/A
NQU20,"08/25/2020 00:43",11674.25,11675.25,11674.25,11675,1,7,N/A
NQU20,"08/25/2020 00:42",11675,11675,11673.5,11674,-1.5,46,N/A
NQU20,"08/25/2020 00:41",11675.75,11676.25,11675.25,11675.5,0,25,N/A
NQU20,"08/25/2020 00:40",11676.75,11677,11675.5,11675.5,-0.75,43,N/A
NQU20,"08/25/2020 00:39",11677.5,11677.5,11676.25,11676.25,-1.5,41,N/A
NQU20,"08/25/2020 00:38",11676,11678,11675.75,11677.75,1.75,44,N/A
NQU20,"08/25/2020 00:37",11674.75,11676.5,11674.25,11676,1,35,N/A
NQU20,"08/25/2020 00:36",11675,11675.25,11674.75,11675,0.25,11,N/A
NQU20,"08/25/2020 00:35",11674,11675,11673.25,11674.75,0.75,22,N/A
NQU20,"08/25/2020 00:34",11672,11675.75,11672,11674,2.25,77,N/A
NQU20,"08/25/2020 00:33",11671,11671.75,11670.75,11671.75,1.25,50,N/A
NQU20,"08/25/2020 00:32",11672.5,11674.5,11670.5,11670.5,-2,54,N/A
NQU20,"08/25/2020 00:31",11674,11674,11671.25,11672.5,-2,41,N/A
NQU20,"08/25/2020 00:30",11674.25,11677.25,11674.25,11674.5,1,47,N/A
NQU20,"08/25/2020 00:29",11672.5,11674.25,11672.25,11673.5,0.75,22,N/A
NQU20,"08/25/2020 00:28",11672.5,11673.25,11671.75,11672.75,0.5,21,N/A
NQU20,"08/25/2020 00:27",11671,11672.25,11670.25,11672.25,1.5,70,N/A
NQU20,"08/25/2020 00:26",11675.25,11675.25,11670.75,11670.75,-4.25,51,N/A
NQU20,"08/25/2020 00:25",11675.25,11675.25,11673.5,11675,-1,49,N/A
NQU20,"08/25/2020 00:24",11674.75,11676,11674.75,11676,1.25,13,N/A
NQU20,"08/25/2020 00:23",11675.5,11676,11674.75,11674.75,-1.25,18,N/A
NQU20,"08/25/2020 00:22",11675.75,11677.5,11675.75,11676,0.5,24,N/A
NQU20,"08/25/2020 00:21",11675.75,11675.75,11675.5,11675.5,-1.25,10,N/A
NQU20,"08/25/2020 00:20",11675.25,11677.5,11674.75,11676.75,1.25,34,N/A
NQU20,"08/25/2020 00:19",11675.5,11675.75,11674.75,11675.5,-0.25,25,N/A
NQU20,"08/25/2020 00:18",11676.75,11676.75,11675.25,11675.75,-1,37,N/A
NQU20,"08/25/2020 00:17",11676.25,11677.25,11676.25,11676.75,0.5,24,N/A
NQU20,"08/25/2020 00:16",11676.25,11676.75,11676,11676.25,-0.25,8,N/A
NQU20,"08/25/2020 00:15",11676.25,11676.75,11676,11676.5,0.25,23,N/A
NQU20,"08/25/2020 00:14",11674.25,11676.25,11674,11676.25,2.25,45,N/A
NQU20,"08/25/2020 00:13",11673.5,11674.75,11673.25,11674,0.75,38,N/A
NQU20,"08/25/2020 00:12",11672.5,11673.25,11671.5,11673.25,1,25,N/A
NQU20,"08/25/2020 00:11",11671.75,11672.75,11671.75,11672.25,0.5,29,N/A
NQU20,"08/25/2020 00:10",11673.5,11674,11671.5,11671.75,-2,58,N/A
NQU20,"08/25/2020 00:09",11673.5,11674,11673,11673.75,0.25,25,N/A
NQU20,"08/25/2020 00:08",11672.75,11673.75,11672.75,11673.5,0.75,39,N/A
NQU20,"08/25/2020 00:07",11671.75,11673.25,11670.25,11672.75,0.75,75,N/A
