Local time in Amsterdam (airport),T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
08.11.2020 14:00,11.9,765.8,765.5,-0.8,83,Wind blowing from the east-southeast,3,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,2500 or more- or no clouds.,,,20.0,9.1,No precipitation,1,,,,,
08.11.2020 13:00,10.8,766.3,765.9,-0.3,84,Wind blowing from the east-southeast,2,3,4,70 – 80%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,2500 or more- or no clouds.,,,21.0,8.1,Trace of precipitation,6,,,,,
08.11.2020 12:00,10.6,766.6,766.3,-0.1,82,Wind blowing from the south-east,3,,,40%.,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,2500 or more- or no clouds.,,,24.0,7.7,No precipitation,1,,,,,
08.11.2020 11:00,10.0,766.6,766.3,0.2,84,Wind blowing from the east,2,,,50%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,1000-1500,,,17.0,7.4,No precipitation,1,,,,,
08.11.2020 10:00,8.4,766.6,766.3,0.5,90,Wind blowing from the east,2,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,15.0,6.9,No precipitation,1,,,,,
08.11.2020 09:00,6.6,766.7,766.5,0.5,96,Wind blowing from the east,2,,,100%.,Mist. ,,,2.7,,,,2500 or more- or no clouds.,,,9.0,6.0,No precipitation,1,,,,,
08.11.2020 08:00,5.0,766.4,766.2,0.2,97,Wind blowing from the east,2,,,100%.,Mist. ,,,,,,,2500 or more- or no clouds.,,,8.0,4.6,No precipitation,1,,,,,
08.11.2020 07:00,4.2,766.1,765.7,-0.2,98,Wind blowing from the east-northeast,2,3,3,60%.,Mist. ,Fog,No significant weather observed.,2.7,,,,2500 or more- or no clouds.,,,5.0,3.9,No precipitation,12,,,,,
08.11.2020 06:00,4.3,766.2,765.9,-0.3,98,Wind blowing from the east,2,,,40%.,Mist. ,Fog,Visibility reduced.,,,,,2500 or more- or no clouds.,,,6.0,4.0,No precipitation,1,,,,,
08.11.2020 05:00,4.9,766.2,765.9,-0.4,97,Wind blowing from the east-northeast,2,,,no clouds,Fog ,Fog,,,,,,,,,2.8,4.5,No precipitation,1,,,,,
08.11.2020 04:00,4.6,766.3,766.0,-0.3,97,Wind blowing from the east-northeast,2,2,2,no clouds,Fog or ice fog- has begun or become thicker during the past hour. ,Fog,Fog,,,,,,,,1.0,4.2,No precipitation,1,,,,,
08.11.2020 03:00,4.7,766.5,766.1,-0.1,98,Wind blowing from the east-northeast,2,2,2,no clouds,Fog ,Fog,Fog,,,,,,,,1.3,4.4,No precipitation,1,,,,,
08.11.2020 02:00,4.6,766.6,766.2,-0.4,97,Wind blowing from the east,1,1,1,no clouds,Fog or ice fog- has begun or become thicker during the past hour. ,Fog,Fog,,,,,,,,0.2,4.1,No precipitation,1,,,,,
08.11.2020 01:00,6.1,766.6,766.3,-0.3,97,Wind blowing from the north-east,1,1,,no clouds,Mist. ,Visibility reduced.,,,,,,,,,7.0,5.6,No precipitation,6,,,,,
08.11.2020 00:00,5.6,766.6,766.3,-0.4,99,Wind blowing from the east-northeast,2,2,2,no clouds,Mist. ,Visibility reduced.,,,,,,,,,2.6,5.4,No precipitation,1,,,,,
07.11.2020 23:00,6.0,767.0,766.7,-0.1,95,Wind blowing from the north-northeast,2,,,no clouds,Mist. ,,,,,,,,,,8.0,5.3,No precipitation,1,,,,,
07.11.2020 22:00,7.1,766.9,766.6,-0.3,95,Wind blowing from the east-northeast,1,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,11.0,6.4,No precipitation,1,,,,,
07.11.2020 21:00,7.3,767.0,766.6,-0.2,95,Wind blowing from the east-northeast,2,,,no clouds,Mist. ,,,,,,,,,,8.0,6.6,No precipitation,1,,,,,
07.11.2020 20:00,8.2,767.1,766.8,0.2,92,Wind blowing from the east,2,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,10.0,7.0,No precipitation,1,,,,,
07.11.2020 19:00,7.5,767.2,766.9,0.2,90,Wind blowing from the east,3,,,no clouds,State of sky on the whole unchanged. ,,,,13.0,,,,,,12.0,6.0,No precipitation,12,,,,,
07.11.2020 18:00,8.7,767.2,766.9,0.0,87,Wind blowing from the east-northeast,2,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,15.0,6.6,No precipitation,1,,,,,
07.11.2020 17:00,8.8,766.9,766.6,-0.4,85,Wind blowing from the east,2,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,17.0,6.4,No precipitation,1,,,,,
07.11.2020 16:00,11.6,767.0,766.7,-0.6,79,Wind blowing from the east-southeast,2,,,10%  or less- but not 0,Clouds generally forming or developing. ,,,,,,10%  or less- but not 0,2000-2500,,,21.0,8.0,No precipitation,1,,,,,
07.11.2020 15:00,12.7,767.2,766.9,-0.8,73,Wind blowing from the south-east,1,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,19.0,8.0,No precipitation,1,,,,,
07.11.2020 14:00,12.0,767.3,767.0,-1.0,74,Wind blowing from the south-southeast,3,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,24.0,7.5,No precipitation,1,,,,,
07.11.2020 13:00,11.8,767.6,767.2,-0.8,75,Wind blowing from the south-southeast,3,4,4,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,2500 or more- or no clouds.,,,23.0,7.4,No precipitation,6,,,,,
07.11.2020 12:00,10.9,768.0,767.6,-0.2,76,Wind blowing from the south-east,3,,,100%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,30.0,6.7,No precipitation,1,,,,,
07.11.2020 11:00,8.9,768.3,768.0,0.3,77,Wind blowing from the south-southeast,2,,,10%  or less- but not 0,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,28.0,5.1,No precipitation,1,,,,,
07.11.2020 10:00,7.1,768.4,768.1,0.4,79,Wind blowing from the south-southeast,2,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,29.0,3.7,No precipitation,1,,,,,
07.11.2020 09:00,4.8,768.2,768.0,-0.1,83,Wind blowing from the south-southeast,2,,,no clouds,State of sky on the whole unchanged. ,,,2.9,,,,,,,30.0,2.2,No precipitation,1,,,,,
07.11.2020 08:00,3.1,768.0,767.7,-0.4,86,Wind blowing from the south-east,3,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,35.0,0.9,No precipitation,1,,,,,
07.11.2020 07:00,3.6,768.0,767.7,-0.5,85,Wind blowing from the south-east,2,,,no clouds,State of sky on the whole unchanged. ,,,3.0,,,,,,,40.0,1.2,No precipitation,12,,,,,
07.11.2020 06:00,3.4,768.3,767.9,-0.4,86,Wind blowing from the south-east,2,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,40.0,1.3,No precipitation,1,,,,,
07.11.2020 05:00,3.3,768.4,768.1,-0.6,88,Wind blowing from the south-southeast,1,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,30.0,1.5,No precipitation,1,,,,,
07.11.2020 04:00,3.2,768.5,768.2,-1.0,89,Wind blowing from the south-southeast,1,2,5,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,21.0,1.6,No precipitation,1,,,,,
07.11.2020 03:00,4.0,768.7,768.4,-1.2,89,Wind blowing from the east-southeast,1,2,4,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,20.0,2.3,No precipitation,1,,,,,
07.11.2020 02:00,5.0,769.0,768.7,-1.2,88,Wind blowing from the east-southeast,3,4,5,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,16.0,3.2,No precipitation,1,,,,,
07.11.2020 01:00,5.2,769.5,769.1,-1.0,91,Wind blowing from the east-southeast,3,4,8,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,11.0,3.9,No precipitation,6,,,,,
07.11.2020 00:00,6.2,769.9,769.5,-1.2,90,Wind blowing from the east-southeast,3,5,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,10.0,4.6,No precipitation,1,,,,,
06.11.2020 23:00,7.1,770.2,769.9,-1.5,90,Wind blowing from the east,4,6,7,no clouds,Mist. ,,,,,,,,,,9.0,5.5,No precipitation,1,,,,,
06.11.2020 22:00,8.1,770.5,770.2,-1.8,87,Wind blowing from the east,5,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,10.0,6.0,No precipitation,1,,,,,
06.11.2020 21:00,8.5,771.1,770.7,-1.3,84,Wind blowing from the east,5,,,10%  or less- but not 0,State of sky on the whole unchanged. ,,,,,,10%  or less- but not 0,600-1000,,,11.0,6.0,No precipitation,1,,,,,
06.11.2020 20:00,8.7,771.7,771.3,-1.0,82,Wind blowing from the east,5,,,10%  or less- but not 0,State of sky on the whole unchanged. ,,,,,,10%  or less- but not 0,600-1000,,,13.0,5.8,No precipitation,1,,,,,
06.11.2020 19:00,8.3,772.3,771.9,-0.8,83,Wind blowing from the east,4,4,6,10%  or less- but not 0,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,12.5,,,600-1000,,,16.0,5.6,No precipitation,12,,,,,
06.11.2020 18:00,7.1,772.4,772.1,-1.4,85,Wind blowing from the east,3,,,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,600-1000,,,16.0,4.7,No precipitation,1,,,,,
06.11.2020 17:00,9.4,772.7,772.4,-1.7,76,Wind blowing from the east,3,,,50%.,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,600-1000,,,22.0,5.4,No precipitation,1,,,,,
06.11.2020 16:00,11.5,773.1,772.8,-2.1,70,Wind blowing from the east,4,,,100%.,State of sky on the whole unchanged. ,,,,,,20–30%.,1500-2000,,,17.0,6.2,No precipitation,1,,,,,
06.11.2020 15:00,12.4,773.8,773.4,-1.9,70,Wind blowing from the east,4,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,16.0,7.0,No precipitation,1,,,,,
06.11.2020 14:00,12.3,774.4,774.1,-1.9,68,Wind blowing from the east-southeast,4,,,100%.,State of sky on the whole unchanged. ,,,,,,60%.,1000-1500,,,17.0,6.6,No precipitation,1,,,,,
06.11.2020 13:00,12.1,775.2,774.8,-1.5,70,Wind blowing from the east-southeast,4,5,,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,1500-2000,,,15.0,6.8,No precipitation,6,,,,,
06.11.2020 12:00,11.1,775.7,775.3,-1.0,76,Wind blowing from the east-southeast,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,12.0,6.9,No precipitation,1,,,,,
06.11.2020 11:00,10.3,776.3,775.9,-0.3,78,Wind blowing from the east-southeast,3,,,100%.,State of sky on the whole unchanged. ,Visibility reduced.,,,,,100%.,1000-1500,,,11.0,6.6,No precipitation,1,,,,,
06.11.2020 10:00,9.3,776.7,776.3,0.1,83,Wind blowing from the east-southeast,2,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,1000-1500,,,8.0,6.6,No precipitation,1,,,,,
06.11.2020 09:00,8.3,776.7,776.4,0.2,94,Wind blowing from the east,1,,,100%.,Mist. ,Visibility reduced.,,6.2,,,100%.,1000-1500,,,8.0,7.4,No precipitation,1,,,,,
06.11.2020 08:00,6.5,776.6,776.3,-0.3,95,Wind blowing from the east,1,,,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,100%.,1000-1500,,,7.0,5.7,No precipitation,1,,,,,
06.11.2020 07:00,7.3,776.6,776.2,-0.4,93,Wind blowing from the east,1,,,100%.,State of sky on the whole unchanged. ,,,6.4,,,100%.,1500-2000,,,11.0,6.2,No precipitation,12,,,,,
06.11.2020 06:00,7.3,776.5,776.3,-0.9,95,Wind blowing from the south,1,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,15.0,6.5,No precipitation,1,,,,,
06.11.2020 05:00,7.1,776.9,776.5,-0.6,94,Wind blowing from the east,1,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,15.0,6.2,No precipitation,1,,,,,
06.11.2020 04:00,7.1,777.0,776.7,-0.6,94,Wind blowing from the south-east,2,2,2,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2000-2500,,,14.0,6.2,No precipitation,1,,,,,
06.11.2020 03:00,6.8,777.4,777.1,-0.4,96,Wind blowing from the east-southeast,1,1,2,100%.,Clouds generally forming or developing. ,,,,,,100%.,1500-2000,,,12.0,6.2,No precipitation,1,,,,,
06.11.2020 02:00,6.7,777.5,777.3,-0.5,95,Wind blowing from the south-east,1,1,2,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,,,,,,90  or more- but not 100%,2000-2500,,,15.0,5.9,No precipitation,1,,,,,
06.11.2020 01:00,7.2,777.6,777.3,-0.5,92,Wind blowing from the south-southeast,1,1,3,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2000-2500,,,17.0,5.9,No precipitation,6,,,,,
06.11.2020 00:00,7.6,777.8,777.6,-0.4,89,Wind blowing from the south-southeast,1,1,2,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2000-2500,,,17.0,5.9,No precipitation,1,,,,,
05.11.2020 23:00,8.0,778.0,777.7,-0.2,88,Wind blowing from the south,2,3,3,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2000-2500,,,24.0,6.1,No precipitation,1,,,,,
05.11.2020 22:00,7.6,778.1,777.9,-0.2,91,Wind blowing from the south,2,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,2000-2500,,,21.0,6.2,No precipitation,1,,,,,
05.11.2020 21:00,7.7,778.2,778.0,-0.1,89,Calm- no wind,0,,,40%.,Clouds generally dissolving or becoming less developed. ,,,,,,40%.,2500 or more- or no clouds.,,,26.0,6.0,No precipitation,1,,,,,
05.11.2020 20:00,8.7,778.2,777.9,-0.1,86,Wind blowing from the south-southwest,1,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,2500 or more- or no clouds.,,,35.0,6.5,No precipitation,1,,,,,
05.11.2020 19:00,7.3,778.3,778.0,-0.1,84,Wind blowing from the south-west,2,,,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,,,13.2,,,2500 or more- or no clouds.,,,45.0,4.7,No precipitation,12,,,,,
05.11.2020 18:00,9.4,778.3,778.0,-0.4,78,Wind blowing from the west,2,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,,,,,100%.,2500 or more- or no clouds.,,,45.0,5.8,No precipitation,1,,,,,
05.11.2020 17:00,8.9,778.3,778.0,-0.7,82,Wind blowing from the west,3,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,,,,,,2500 or more- or no clouds.,,,45.0,6.0,No precipitation,1,,,,,
05.11.2020 16:00,11.1,778.4,778.1,-0.7,75,Wind blowing from the west,4,,,100%.,Rain (not freezing). ,,,,,,100%.,600-1000,,,40.0,6.7,No precipitation,1,,,,,
05.11.2020 15:00,11.5,778.7,778.3,-0.8,72,Wind blowing from the west,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,45.0,6.6,No precipitation,1,,,,,
05.11.2020 14:00,12.1,779.0,778.6,-0.7,69,Wind blowing from the west-southwest,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,40.0,6.5,No precipitation,1,,,,,
05.11.2020 13:00,12.2,779.1,778.8,-0.6,73,Wind blowing from the west-southwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,35.0,7.5,No precipitation,6,,,,,
05.11.2020 12:00,11.4,779.5,779.2,0.0,81,Wind blowing from the south-west,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,28.0,8.2,No precipitation,1,,,,,
05.11.2020 11:00,10.8,779.7,779.4,0.6,82,Wind blowing from the south-west,4,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,600-1000,,,26.0,7.9,No precipitation,1,,,,,
05.11.2020 10:00,8.4,779.7,779.4,0.8,94,Wind blowing from the south,2,,,50%.,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,1000-1500,,,16.0,7.4,No precipitation,1,,,,,
05.11.2020 09:00,5.9,779.5,779.2,0.6,99,Wind blowing from the south-southeast,1,,,100%.,Clouds generally forming or developing. ,,,3.0,,,100%.,600-1000,,,17.0,5.8,No precipitation,1,,,,,
05.11.2020 08:00,3.3,779.1,778.8,0.3,99,Wind blowing from the south-southeast,1,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,16.0,3.2,No precipitation,1,,,,,
05.11.2020 07:00,3.3,778.9,778.6,0.3,99,Wind blowing from the south-southeast,2,,,60%.,Clouds generally forming or developing. ,Fog,Visibility reduced.,3.0,,,60%.,600-1000,,,17.0,3.1,No precipitation,12,,,,,
05.11.2020 06:00,4.1,778.9,778.6,0.2,99,Wind blowing from the south-southeast,1,,,no clouds,Fog ,Visibility reduced.,,,,,,,,,6.0,3.9,No precipitation,1,,,,,
05.11.2020 05:00,3.6,778.8,778.5,0.1,99,Wind blowing from the south,1,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,12.0,3.4,No precipitation,1,,,,,
05.11.2020 04:00,5.1,778.6,778.3,0.0,97,Wind blowing from the south,1,1,3,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,14.0,4.7,No precipitation,1,,,,,
05.11.2020 03:00,4.1,778.7,778.4,0.3,99,Wind blowing from the south,1,2,2,100%.,Clouds generally forming or developing. ,,,,,,100%.,600-1000,,,10.0,3.9,No precipitation,1,,,,,
05.11.2020 02:00,3.6,778.7,778.5,0.5,95,Wind blowing from the south-southwest,2,2,3,90  or more- but not 100%,State of sky on the whole unchanged. ,Visibility reduced.,,,,,,2500 or more- or no clouds.,,,12.0,2.8,No precipitation,1,,,,,
05.11.2020 01:00,4.0,778.6,778.3,0.6,93,Calm- no wind,0,,,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,20–30%.,600-1000,,,13.0,2.9,No precipitation,6,,,,,
05.11.2020 00:00,4.7,778.4,778.1,0.7,93,Wind blowing from the south-southwest,2,3,3,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,1000-1500,,,20.0,3.6,No precipitation,1,,,,,
04.11.2020 23:00,5.0,778.2,778.0,0.9,91,Calm- no wind,0,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,1000-1500,,,20.0,3.7,No precipitation,1,,,,,
04.11.2020 22:00,4.8,778.0,777.7,1.3,91,Wind blowing from the south-southwest,1,,,20–30%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,21.0,3.4,No precipitation,1,,,,,
04.11.2020 21:00,4.8,777.7,777.4,1.7,91,Wind blowing from the south-west,1,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,23.0,3.4,No precipitation,1,,,,,
04.11.2020 20:00,5.9,777.3,777.0,1.6,87,Wind blowing from the south-southwest,2,,,10%  or less- but not 0,Clouds generally forming or developing. ,,,,,,10%  or less- but not 0,1000-1500,,,35.0,3.8,No precipitation,1,,,,,
04.11.2020 19:00,6.4,776.7,776.4,1.4,85,Wind blowing from the west-southwest,2,,,no clouds,State of sky on the whole unchanged. ,,,,12.3,,,,,,40.0,4.1,No precipitation,12,,,,,
04.11.2020 18:00,6.6,776.0,775.8,1.1,83,Wind blowing from the west,4,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,3.8,No precipitation,1,,,,,
04.11.2020 17:00,7.9,775.7,775.5,1.2,79,Wind blowing from the west-northwest,4,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,45.0,4.5,No precipitation,1,,,,,
04.11.2020 16:00,11.0,775.3,775.0,1.1,71,Wind blowing from the west-northwest,4,,,70 – 80%.,Clouds generally forming or developing. ,,,,,,70 – 80%.,600-1000,,,45.0,5.8,No precipitation,1,,,,,
04.11.2020 15:00,11.6,774.9,774.6,0.8,66,Wind blowing from the west,5,,,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,600-1000,,,35.0,5.3,No precipitation,1,,,,,
04.11.2020 14:00,12.0,774.5,774.3,0.8,65,Wind blowing from the west,4,,,60%.,Clouds generally forming or developing. ,,,,,,60%.,600-1000,,,30.0,5.6,No precipitation,1,,,,,
04.11.2020 13:00,12.0,774.2,773.8,1.0,61,Wind blowing from the west,5,6,6,10%  or less- but not 0,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,1000-1500,,,30.0,4.7,No precipitation,6,,,,,
04.11.2020 12:00,11.8,774.1,773.8,1.5,68,Wind blowing from the west,5,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,30.0,6.0,No precipitation,1,,,,,
04.11.2020 11:00,10.4,773.7,773.4,2.0,72,Wind blowing from the west-northwest,4,,,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,600-1000,,,35.0,5.5,No precipitation,1,,,,,
04.11.2020 10:00,10.1,773.2,772.9,2.2,79,Wind blowing from the west-southwest,3,,,70 – 80%.,Clouds generally forming or developing. ,,,,,,70 – 80%.,600-1000,,,30.0,6.6,No precipitation,1,,,,,
04.11.2020 09:00,6.9,772.6,772.4,2.0,91,Wind blowing from the south-southwest,3,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,3.6,,,,,,,29.0,5.5,No precipitation,1,,,,,
04.11.2020 08:00,4.4,771.7,771.4,1.5,90,Wind blowing from the west-southwest,3,,,40%.,Clouds generally forming or developing. ,,,,,,40%.,600-1000,,,35.0,2.9,No precipitation,1,,,,,
04.11.2020 07:00,3.8,771.0,770.7,1.4,91,Wind blowing from the south-west,3,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,3.8,,,,,,,40.0,2.4,0.2,12,,,,,
04.11.2020 06:00,6.2,770.6,770.3,1.4,86,Wind blowing from the west-southwest,4,,,70 – 80%.,Clouds generally forming or developing. ,,,,,,70 – 80%.,600-1000,,,45.0,4.0,No precipitation,1,,,,,
04.11.2020 05:00,7.5,770.2,769.9,1.5,80,Wind blowing from the west-southwest,4,,,10%  or less- but not 0,Clouds generally forming or developing. ,,,,,,10%  or less- but not 0,600-1000,,,45.0,4.2,No precipitation,1,,,,,
04.11.2020 04:00,7.6,769.6,769.3,0.9,80,Wind blowing from the west,5,8,8,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,45.0,4.3,No precipitation,1,,,,,
04.11.2020 03:00,8.0,769.2,769.0,1.4,81,Wind blowing from the west,5,7,8,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,600-1000,,,45.0,4.9,No precipitation,1,,,,,
04.11.2020 02:00,9.1,768.7,768.4,1.4,73,Wind blowing from the west,5,7,8,50%.,Clouds generally dissolving or becoming less developed. ,,,,,,50%.,1000-1500,,,45.0,4.5,No precipitation,1,,,,,
04.11.2020 01:00,9.2,768.7,768.3,2.0,74,Wind blowing from the west-southwest,5,6,13,90  or more- but not 100%,Clouds generally forming or developing. ,Showers or intermittent precipitation.,Drizzle.,,,,,600-1000,,,45.0,4.7,0.2,6,,,,,
04.11.2020 00:00,8.7,767.8,767.5,1.6,74,Wind blowing from the west-southwest,5,7,9,70 – 80%.,Clouds generally forming or developing. ,Showers or intermittent precipitation.,Drizzle.,,,,70 – 80%.,600-1000,,,45.0,4.3,No precipitation,1,,,,,
03.11.2020 23:00,8.7,767.3,767.1,1.6,73,Wind blowing from the west,7,10,11,20–30%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Drizzle.,,,,20–30%.,1000-1500,,,45.0,4.1,No precipitation,1,,,,,
03.11.2020 22:00,9.2,766.7,766.4,1.3,72,Wind blowing from the west-southwest,7,,,60%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,60%.,600-1000,,,45.0,4.4,0.1,1,,,,,
03.11.2020 21:00,9.3,766.2,766.0,1.4,71,Wind blowing from the west-southwest,7,,,70 – 80%.,Shower(s) or intermittent precipitation. ,,,,,,70 – 80%.,1000-1500,,,30.0,4.2,0.1,1,,,,,
03.11.2020 20:00,8.3,765.7,765.4,1.6,83,Wind blowing from the south-west,6,,,50%.,Clouds generally forming or developing. ,,,,,,50%.,1000-1500,,,45.0,5.5,No precipitation,1,,,,,
03.11.2020 19:00,6.8,765.4,765.0,2.2,84,Wind blowing from the south-west,5,7,18,20–30%.,Rain (not freezing). ,Showers or intermittent precipitation.,Rain.,,12.4,,,1500-2000,,,45.0,4.3,3.0,12,,,,,
03.11.2020 18:00,9.0,764.8,764.5,2.2,73,Wind blowing from the west-southwest,6,,,no clouds,Rain (not freezing). ,Showers or intermittent precipitation.,Rain.,,,,,,,,35.0,4.4,No precipitation,1,,,,,
03.11.2020 17:00,9.5,764.1,763.9,1.4,75,Wind blowing from the west,9,,,90  or more- but not 100%,Rain (not freezing). ,Showers or intermittent precipitation.,,,,,90  or more- but not 100%,600-1000,,,40.0,5.3,No precipitation,1,,,,,
03.11.2020 16:00,9.2,763.2,762.9,-0.1,89,Wind blowing from the south-west,8,,,100%.,Rain- not freezing- slight. ,Showers or intermittent precipitation.,,,,,100%.,600-1000,,,11.0,7.4,3.0,1,,,,,
03.11.2020 15:00,10.1,762.6,762.4,-1.2,79,Wind blowing from the south-southwest,13,,,100%.,Rain shower(s) or intermittent rain- slight. ,,,,,,100%.,600-1000,,,10.0,6.5,0.4,1,,,,,
03.11.2020 14:00,11.7,762.7,762.4,-1.9,66,Wind blowing from the south,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,35.0,5.4,No precipitation,1,,,,,
03.11.2020 13:00,12.1,763.3,762.9,-1.8,66,Wind blowing from the south,9,13,14,100%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,1000-1500,,,26.0,5.9,No precipitation,6,,,,,
03.11.2020 12:00,11.5,763.8,763.4,-1.6,73,Wind blowing from the south-southeast,9,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,17.0,6.7,No precipitation,1,,,,,
03.11.2020 11:00,11.0,764.6,764.2,-0.4,76,Wind blowing from the south,6,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,2500 or more- or no clouds.,,,17.0,6.9,No precipitation,1,,,,,
03.11.2020 10:00,9.7,765.1,764.8,0.3,80,Wind blowing from the south,5,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,18.0,6.4,No precipitation,1,,,,,
03.11.2020 09:00,8.3,765.4,765.1,1.2,85,Wind blowing from the south,5,,,100%.,Clouds generally forming or developing. ,,,5.7,,,,2500 or more- or no clouds.,,,20.0,5.9,No precipitation,1,,,,,
03.11.2020 08:00,6.7,765.0,764.8,1.1,86,Wind blowing from the south,3,,,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,1000-1500,,,24.0,4.5,No precipitation,1,,,,,
03.11.2020 07:00,6.0,764.8,764.5,1.2,84,Wind blowing from the south-southwest,4,4,14,50%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,5.9,,,,1000-1500,,,27.0,3.4,No precipitation,12,,,,,
03.11.2020 06:00,8.9,764.2,764.0,1.2,71,Wind blowing from the west-southwest,4,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,30.0,3.8,No precipitation,1,,,,,
