Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQZ20,"09/29/2020 00:20",11434.25,11435.25,11428,11429,-4.25,260,N/A
NQZ20,"09/29/2020 00:19",11436.5,11436.75,11433,11433.25,-3.5,112,N/A
NQZ20,"09/29/2020 00:18",11436.75,11438,11436.25,11436.75,-1,56,N/A
NQZ20,"09/29/2020 00:17",11437.5,11439.25,11434.5,11437.75,-0.25,96,N/A
NQZ20,"09/29/2020 00:16",11443.25,11443.25,11432.75,11438,-5.5,278,N/A
NQZ20,"09/29/2020 00:15",11444.5,11445.5,11442.75,11443.5,-0.75,101,N/A
NQZ20,"09/29/2020 00:14",11444.75,11445,11444.25,11444.25,-0.25,17,N/A
NQZ20,"09/29/2020 00:13",11442.75,11446.75,11442.25,11444.5,1.25,65,N/A
NQZ20,"09/29/2020 00:12",11444.25,11444.5,11442.5,11443.25,0.25,63,N/A
NQZ20,"09/29/2020 00:11",11441,11444,11439.5,11443,1.5,75,N/A
NQZ20,"09/29/2020 00:10",11441.75,11443,11441.25,11441.5,0,57,N/A
NQZ20,"09/29/2020 00:09",11440.75,11442.5,11440.5,11441.5,0.75,96,N/A
NQZ20,"09/29/2020 00:08",11443.25,11444,11440.75,11440.75,-2.75,91,N/A
NQZ20,"09/29/2020 00:07",11447.5,11447.5,11441,11443.5,-3.25,124,N/A
NQZ20,"09/29/2020 00:06",11447,11448.75,11446.5,11446.75,-0.25,96,N/A
NQZ20,"09/29/2020 00:05",11445.75,11448,11445,11447,1.25,121,N/A
NQZ20,"09/29/2020 00:04",11442.75,11447.25,11442.5,11445.75,3.25,150,N/A
NQZ20,"09/29/2020 00:03",11443,11443.25,11441.5,11442.5,-1.5,54,N/A
NQZ20,"09/29/2020 00:02",11442.25,11444.75,11440.25,11444,2.5,91,N/A
NQZ20,"09/29/2020 00:01",11441.5,11444.25,11441,11441.5,0,60,N/A
NQZ20,"09/29/2020 00:00",11444.5,11447.75,11440.5,11441.5,-2.5,273,N/A
NQZ20,"09/28/2020 23:59",11441.25,11445,11441,11444,2.75,201,N/A
NQZ20,"09/28/2020 23:58",11438.25,11443,11437.75,11441.25,2.75,155,N/A
NQZ20,"09/28/2020 23:57",11435.75,11439,11435.5,11438.5,3.25,146,N/A
NQZ20,"09/28/2020 23:56",11432.75,11436,11432.5,11435.25,2.5,59,N/A
NQZ20,"09/28/2020 23:55",11433.25,11435,11432.75,11432.75,0.25,54,N/A
NQZ20,"09/28/2020 23:54",11432.25,11432.75,11431.5,11432.5,0.25,28,N/A
NQZ20,"09/28/2020 23:53",11433,11434,11432,11432.25,-0.5,30,N/A
NQZ20,"09/28/2020 23:52",11434.5,11435,11432,11432.75,-1.25,35,N/A
NQZ20,"09/28/2020 23:51",11434.25,11435,11433,11434,0,94,N/A
NQZ20,"09/28/2020 23:50",11433,11437.25,11432.75,11434,1.75,161,N/A
NQZ20,"09/28/2020 23:49",11432.25,11432.75,11431,11432.25,-0.5,94,N/A
NQZ20,"09/28/2020 23:48",11423.75,11435,11423.75,11432.75,8.75,308,N/A
NQZ20,"09/28/2020 23:47",11422.5,11424.75,11422.5,11424,1.5,23,N/A
NQZ20,"09/28/2020 23:46",11421.25,11422.5,11420.75,11422.5,0.75,20,N/A
NQZ20,"09/28/2020 23:45",11422,11422.5,11421.75,11421.75,-0.25,19,N/A
NQZ20,"09/28/2020 23:44",11421.75,11422,11421,11422,0,17,N/A
NQZ20,"09/28/2020 23:43",11422.75,11423.5,11421.75,11422,-0.25,33,N/A
NQZ20,"09/28/2020 23:42",11422.75,11423.25,11421.5,11422.25,-1,18,N/A
NQZ20,"09/28/2020 23:41",11421.25,11423.25,11420.75,11423.25,2.5,26,N/A
NQZ20,"09/28/2020 23:40",11422.75,11423.25,11420.75,11420.75,-3.25,45,N/A
NQZ20,"09/28/2020 23:39",11423.5,11424,11422.5,11424,0.5,9,N/A
NQZ20,"09/28/2020 23:38",11424,11424,11421.75,11423.5,-0.75,15,N/A
NQZ20,"09/28/2020 23:37",11422.75,11425.25,11422.5,11424.25,2,42,N/A
NQZ20,"09/28/2020 23:36",11422.75,11423.75,11421.5,11422.25,-1,43,N/A
NQZ20,"09/28/2020 23:35",11424.5,11425.75,11422.25,11423.25,-1.75,48,N/A
NQZ20,"09/28/2020 23:34",11424.75,11425.5,11423.75,11425,1,55,N/A
NQZ20,"09/28/2020 23:33",11423.25,11424.5,11422.25,11424,1.5,47,N/A
NQZ20,"09/28/2020 23:32",11419.75,11423,11419.25,11422.5,3.5,71,N/A
NQZ20,"09/28/2020 23:31",11424,11424.5,11416.5,11419,-5,136,N/A
NQZ20,"09/28/2020 23:30",11424.5,11424.5,11422.25,11424,-0.25,28,N/A
NQZ20,"09/28/2020 23:29",11424.75,11425,11423.5,11424.25,0.25,23,N/A
NQZ20,"09/28/2020 23:28",11422.75,11425,11422.25,11424,1.75,38,N/A
NQZ20,"09/28/2020 23:27",11422,11422.75,11421.25,11422.25,0,17,N/A
NQZ20,"09/28/2020 23:26",11422,11422.25,11421.25,11422.25,-0.25,14,N/A
NQZ20,"09/28/2020 23:25",11422.5,11423.25,11421.25,11422.5,-0.75,21,N/A
NQZ20,"09/28/2020 23:24",11422,11423.5,11421.25,11423.25,1,30,N/A
NQZ20,"09/28/2020 23:23",11422.5,11423.75,11421.25,11422.25,-0.5,14,N/A
NQZ20,"09/28/2020 23:22",11423.5,11424,11421.5,11422.75,-1,36,N/A
NQZ20,"09/28/2020 23:21",11424.75,11425.75,11423.25,11423.75,-0.5,39,N/A
NQZ20,"09/28/2020 23:20",11424.75,11425.5,11423.25,11424.25,0,46,N/A
NQZ20,"09/28/2020 23:19",11423.25,11425.5,11423.25,11424.25,1.25,65,N/A
NQZ20,"09/28/2020 23:18",11422.5,11424,11422.25,11423,1,48,N/A
NQZ20,"09/28/2020 23:17",11422.5,11422.5,11419.75,11422,-0.5,92,N/A
NQZ20,"09/28/2020 23:16",11423.75,11424,11421.25,11422.5,-0.5,63,N/A
NQZ20,"09/28/2020 23:15",11425.25,11426.75,11422.75,11423,-2,78,N/A
NQZ20,"09/28/2020 23:14",11422.5,11426,11422.5,11425,2,98,N/A
NQZ20,"09/28/2020 23:13",11424,11424.25,11421,11423,-0.5,98,N/A
NQZ20,"09/28/2020 23:12",11418.25,11424.25,11417.75,11423.5,5.25,233,N/A
NQZ20,"09/28/2020 23:11",11412.5,11420,11412.5,11418.25,6.25,214,N/A
NQZ20,"09/28/2020 23:10",11411.5,11412.75,11411,11412,0.25,26,N/A
NQZ20,"09/28/2020 23:09",11412.25,11412.25,11411.75,11411.75,-0.5,8,N/A
NQZ20,"09/28/2020 23:08",11412,11412.25,11410.25,11412.25,0.5,20,N/A
NQZ20,"09/28/2020 23:07",11411.25,11412.25,11410.5,11411.75,0.25,18,N/A
NQZ20,"09/28/2020 23:06",11411.75,11412.25,11411,11411.5,0,27,N/A
NQZ20,"09/28/2020 23:05",11410,11413,11410,11411.5,1.5,49,N/A
NQZ20,"09/28/2020 23:04",11411.25,11412,11409.5,11410,-2.5,33,N/A
NQZ20,"09/28/2020 23:03",11411.75,11412.5,11411.25,11412.5,0.75,30,N/A
NQZ20,"09/28/2020 23:02",11411.25,11413.25,11411.25,11411.75,0.25,41,N/A
NQZ20,"09/28/2020 23:01",11411.75,11413,11411.25,11411.5,-0.5,59,N/A
NQZ20,"09/28/2020 23:00",11411.5,11414,11411,11412,0.5,105,N/A
NQZ20,"09/28/2020 22:59",11409,11413,11408.75,11411.5,3.25,98,N/A
NQZ20,"09/28/2020 22:58",11409.5,11410.25,11407.5,11408.25,-0.75,70,N/A
NQZ20,"09/28/2020 22:57",11406,11409,11406,11409,3,31,N/A
NQZ20,"09/28/2020 22:56",11406.5,11408.75,11405.75,11406,-0.25,41,N/A
NQZ20,"09/28/2020 22:55",11404.5,11407.25,11404.5,11406.25,2.25,51,N/A
NQZ20,"09/28/2020 22:54",11400.5,11404.5,11399.75,11404,3.5,58,N/A
NQZ20,"09/28/2020 22:53",11402.25,11403.75,11397.75,11400.5,-2.25,200,N/A
NQZ20,"09/28/2020 22:52",11405,11405.75,11401.75,11402.75,-1.75,83,N/A
NQZ20,"09/28/2020 22:51",11408.25,11408.5,11404,11404.5,-3.75,77,N/A
NQZ20,"09/28/2020 22:50",11408.75,11409.75,11408,11408.25,0,36,N/A
NQZ20,"09/28/2020 22:49",11410.75,11411.75,11407.75,11408.25,-3,88,N/A
NQZ20,"09/28/2020 22:48",11411,11411.75,11410,11411.25,0.5,52,N/A
NQZ20,"09/28/2020 22:47",11411.25,11411.5,11410.25,11410.75,-0.25,28,N/A
NQZ20,"09/28/2020 22:46",11411.25,11411.25,11410.5,11411,0.5,34,N/A
NQZ20,"09/28/2020 22:45",11411,11411,11409.75,11410.5,0.25,70,N/A
NQZ20,"09/28/2020 22:44",11410.25,11411,11409.5,11410.25,0.25,63,N/A
NQZ20,"09/28/2020 22:43",11407.75,11411.25,11407.5,11410,3,166,N/A
NQZ20,"09/28/2020 22:42",11405.5,11408.25,11405.5,11407,1.75,70,N/A
NQZ20,"09/28/2020 22:41",11405,11405.25,11404.5,11405.25,1,21,N/A
NQZ20,"09/28/2020 22:40",11405.5,11406.25,11404.25,11404.25,-2,46,N/A
NQZ20,"09/28/2020 22:39",11406.5,11407.25,11405.25,11406.25,-0.5,66,N/A
NQZ20,"09/28/2020 22:38",11405.75,11406.75,11404.75,11406.75,0.5,59,N/A
NQZ20,"09/28/2020 22:37",11405.5,11406.75,11404.75,11406.25,0.75,33,N/A
NQZ20,"09/28/2020 22:36",11406.5,11407,11405,11405.5,-0.25,33,N/A
NQZ20,"09/28/2020 22:35",11405.75,11406.5,11404.75,11405.75,1,91,N/A
NQZ20,"09/28/2020 22:34",11404.25,11406,11402.75,11404.75,1,53,N/A
NQZ20,"09/28/2020 22:33",11403.5,11406.5,11403.5,11403.75,0.5,105,N/A
NQZ20,"09/28/2020 22:32",11402.75,11403.75,11401,11403.25,1,115,N/A
NQZ20,"09/28/2020 22:31",11401,11403,11397,11402.25,1.5,312,N/A
NQZ20,"09/28/2020 22:30",11403.75,11404,11400.75,11400.75,-2.5,63,N/A
NQZ20,"09/28/2020 22:29",11404.5,11405.25,11402.75,11403.25,-0.75,53,N/A
NQZ20,"09/28/2020 22:28",11402.25,11404,11402,11404,0.5,37,N/A
NQZ20,"09/28/2020 22:27",11404,11404.5,11402.25,11403.5,-0.25,50,N/A
NQZ20,"09/28/2020 22:26",11404.5,11404.75,11403.25,11403.75,-1,48,N/A
NQZ20,"09/28/2020 22:25",11404.5,11405.5,11403.25,11404.75,0.25,48,N/A
NQZ20,"09/28/2020 22:24",11404,11405.25,11403.5,11404.5,-0.25,56,N/A
NQZ20,"09/28/2020 22:23",11405.75,11405.75,11403.5,11404.75,0,53,N/A
NQZ20,"09/28/2020 22:22",11406.25,11406.75,11404.75,11404.75,-1.25,34,N/A
NQZ20,"09/28/2020 22:21",11403.5,11406.75,11403.5,11406,2,81,N/A
NQZ20,"09/28/2020 22:20",11405,11406.25,11403.5,11404,-0.75,71,N/A
NQZ20,"09/28/2020 22:19",11406.5,11406.5,11404,11404.75,-1.25,95,N/A
NQZ20,"09/28/2020 22:18",11405.75,11407,11404.75,11406,-0.75,60,N/A
NQZ20,"09/28/2020 22:17",11411.75,11411.75,11404.75,11406.75,-4.75,219,N/A
NQZ20,"09/28/2020 22:16",11414.25,11414.25,11411,11411.5,-1.5,32,N/A
NQZ20,"09/28/2020 22:15",11414.75,11415,11413,11413,-1.25,39,N/A
NQZ20,"09/28/2020 22:14",11415,11415.25,11413.25,11414.25,-0.5,31,N/A
NQZ20,"09/28/2020 22:13",11413.5,11416,11413,11414.75,1.75,65,N/A
NQZ20,"09/28/2020 22:12",11412.25,11414,11411.75,11413,1.5,60,N/A
NQZ20,"09/28/2020 22:11",11410.25,11411.5,11409.5,11411.5,1,21,N/A
NQZ20,"09/28/2020 22:10",11411.5,11411.5,11409.5,11410.5,-0.75,55,N/A
NQZ20,"09/28/2020 22:09",11412,11412.25,11410.75,11411.25,-0.5,23,N/A
NQZ20,"09/28/2020 22:08",11411.25,11412.25,11411,11411.75,0.75,21,N/A
NQZ20,"09/28/2020 22:07",11411.25,11411.25,11409.75,11411,-0.75,32,N/A
NQZ20,"09/28/2020 22:06",11411.75,11413,11411.25,11411.75,0,28,N/A
NQZ20,"09/28/2020 22:05",11410,11413.25,11410,11411.75,1.75,45,N/A
NQZ20,"09/28/2020 22:04",11411.5,11412,11409.25,11410,-1.75,67,N/A
NQZ20,"09/28/2020 22:03",11413.75,11413.75,11411.5,11411.75,-1.75,36,N/A
NQZ20,"09/28/2020 22:02",11411.75,11414.25,11411.75,11413.5,1.25,33,N/A
NQZ20,"09/28/2020 22:01",11412.25,11413.25,11412,11412.25,-0.75,38,N/A
NQZ20,"09/28/2020 22:00",11413.5,11413.75,11412.25,11413,-0.25,26,N/A
NQZ20,"09/28/2020 21:59",11413.75,11414.25,11412.75,11413.25,-0.5,28,N/A
NQZ20,"09/28/2020 21:58",11414.5,11414.75,11412.5,11413.75,-0.5,35,N/A
NQZ20,"09/28/2020 21:57",11415.25,11415.75,11413.5,11414.25,-0.25,56,N/A
NQZ20,"09/28/2020 21:56",11414.5,11416.5,11414.5,11414.5,0.25,12,N/A
NQZ20,"09/28/2020 21:55",11415.5,11416.5,11414.25,11414.25,-1.25,39,N/A
NQZ20,"09/28/2020 21:54",11417.5,11417.5,11415,11415.5,-1.75,46,N/A
NQZ20,"09/28/2020 21:53",11413.75,11417.25,11413.5,11417.25,3,39,N/A
NQZ20,"09/28/2020 21:52",11412,11415.5,11412,11414.25,2.5,37,N/A
NQZ20,"09/28/2020 21:51",11414,11414.5,11411.75,11411.75,-1.5,23,N/A
NQZ20,"09/28/2020 21:50",11412.75,11414,11411.75,11413.25,0.5,41,N/A
NQZ20,"09/28/2020 21:49",11414.25,11415,11412.75,11412.75,-1.75,28,N/A
NQZ20,"09/28/2020 21:48",11412.75,11415.5,11412.75,11414.5,2.25,66,N/A
NQZ20,"09/28/2020 21:47",11411.25,11413,11409.75,11412.25,0.5,80,N/A
NQZ20,"09/28/2020 21:46",11411.5,11412.5,11410.75,11411.75,-0.75,37,N/A
NQZ20,"09/28/2020 21:45",11411.75,11413.5,11411.25,11412.5,0.5,89,N/A
NQZ20,"09/28/2020 21:44",11417.5,11419.5,11408,11412,-4.75,299,N/A
NQZ20,"09/28/2020 21:43",11417.75,11417.75,11416.25,11416.75,-0.75,20,N/A
NQZ20,"09/28/2020 21:42",11417.25,11419,11417.25,11417.5,0,70,N/A
NQZ20,"09/28/2020 21:41",11416.5,11417.5,11415.75,11417.5,2,33,N/A
NQZ20,"09/28/2020 21:40",11414.75,11417.5,11414.75,11415.5,0.5,117,N/A
NQZ20,"09/28/2020 21:39",11417.25,11417.25,11414.25,11415,-2.75,114,N/A
NQZ20,"09/28/2020 21:38",11417.75,11419.25,11416.5,11417.75,0.25,74,N/A
NQZ20,"09/28/2020 21:37",11420.75,11421.25,11415.75,11417.5,-3.75,87,N/A
NQZ20,"09/28/2020 21:36",11421,11422.25,11420.75,11421.25,-0.25,22,N/A
NQZ20,"09/28/2020 21:35",11421.5,11422.25,11420,11421.5,0.25,25,N/A
NQZ20,"09/28/2020 21:34",11421.5,11423.25,11420.75,11421.25,-0.25,40,N/A
NQZ20,"09/28/2020 21:33",11419.75,11421.5,11419,11421.5,1.75,52,N/A
NQZ20,"09/28/2020 21:32",11422,11422,11418.75,11419.75,-1.5,27,N/A
NQZ20,"09/28/2020 21:31",11419.25,11421.75,11419,11421.25,1.5,97,N/A
NQZ20,"09/28/2020 21:30",11424.5,11424.5,11419.25,11419.75,-4.75,100,N/A
NQZ20,"09/28/2020 21:29",11422.75,11425,11421.75,11424.5,1.5,49,N/A
NQZ20,"09/28/2020 21:28",11425.5,11426,11421.5,11423,-2.5,56,N/A
NQZ20,"09/28/2020 21:27",11425.75,11426.75,11425.25,11425.5,-0.75,44,N/A
NQZ20,"09/28/2020 21:26",11426.75,11428.25,11425.75,11426.25,-0.75,48,N/A
NQZ20,"09/28/2020 21:25",11423.5,11428.5,11421.25,11427,3.25,124,N/A
NQZ20,"09/28/2020 21:24",11423,11425,11423,11423.75,0.75,55,N/A
NQZ20,"09/28/2020 21:23",11424,11424,11422,11423,-0.75,47,N/A
NQZ20,"09/28/2020 21:22",11423.25,11424.25,11422.5,11423.75,0.75,32,N/A
NQZ20,"09/28/2020 21:21",11423,11425.75,11423,11423,0.25,54,N/A
NQZ20,"09/28/2020 21:20",11426,11426.5,11422.25,11422.75,-2.75,93,N/A
NQZ20,"09/28/2020 21:19",11425,11426.5,11424,11425.5,0.5,54,N/A
NQZ20,"09/28/2020 21:18",11424.75,11426,11424,11425,-0.25,28,N/A
NQZ20,"09/28/2020 21:17",11426.5,11426.5,11424,11425.25,-1,62,N/A
NQZ20,"09/28/2020 21:16",11426.75,11429,11425.75,11426.25,-0.5,51,N/A
NQZ20,"09/28/2020 21:15",11428,11430,11425.25,11426.75,-1.5,124,N/A
NQZ20,"09/28/2020 21:14",11428,11429.5,11428,11428.25,0.5,91,N/A
NQZ20,"09/28/2020 21:13",11424.75,11428.75,11424.75,11427.75,2.5,115,N/A
NQZ20,"09/28/2020 21:12",11424.75,11426,11424.5,11425.25,0.75,70,N/A
NQZ20,"09/28/2020 21:11",11423.5,11425.25,11423,11424.5,1.25,61,N/A
NQZ20,"09/28/2020 21:10",11419.75,11423.25,11419.5,11423.25,3.25,141,N/A
NQZ20,"09/28/2020 21:09",11417,11420.25,11416.75,11420,3,64,N/A
NQZ20,"09/28/2020 21:08",11414.75,11418.5,11414.5,11417,2,67,N/A
NQZ20,"09/28/2020 21:07",11415,11416,11414,11415,0,86,N/A
NQZ20,"09/28/2020 21:06",11419.75,11420,11414.25,11415,-4,147,N/A
NQZ20,"09/28/2020 21:05",11418.5,11421.25,11418.25,11419,0.5,106,N/A
NQZ20,"09/28/2020 21:04",11420.25,11421.5,11418,11418.5,-1.25,78,N/A
NQZ20,"09/28/2020 21:03",11419,11421,11418.25,11419.75,0.5,50,N/A
NQZ20,"09/28/2020 21:02",11420.75,11421,11419,11419.25,-2.25,52,N/A
NQZ20,"09/28/2020 21:01",11422.5,11423.25,11419.5,11421.5,-0.75,68,N/A
NQZ20,"09/28/2020 21:00",11424.25,11426.5,11420.5,11422.25,-2,112,N/A
NQZ20,"09/28/2020 20:59",11425.5,11425.5,11422,11424.25,-1.75,64,N/A
NQZ20,"09/28/2020 20:58",11424,11427.25,11423.5,11426,2.25,117,N/A
NQZ20,"09/28/2020 20:57",11423,11424.75,11422,11423.75,1.25,41,N/A
NQZ20,"09/28/2020 20:56",11423.75,11424.5,11422.5,11422.5,-1,48,N/A
NQZ20,"09/28/2020 20:55",11422.75,11424.75,11420.75,11423.5,1.25,74,N/A
NQZ20,"09/28/2020 20:54",11420,11423.75,11418.5,11422.25,2.5,80,N/A
NQZ20,"09/28/2020 20:53",11420.75,11421.25,11418,11419.75,-0.25,71,N/A
NQZ20,"09/28/2020 20:52",11421,11422.5,11419.75,11420,0.25,42,N/A
NQZ20,"09/28/2020 20:51",11419.5,11420.5,11418.25,11419.75,0.5,43,N/A
NQZ20,"09/28/2020 20:50",11417.5,11419.75,11417.25,11419.25,1,56,N/A
NQZ20,"09/28/2020 20:49",11418.75,11418.75,11417.25,11418.25,-0.5,43,N/A
NQZ20,"09/28/2020 20:48",11421.25,11421.5,11418.25,11418.75,-1.5,50,N/A
NQZ20,"09/28/2020 20:47",11419.75,11421,11417,11420.25,-0.25,70,N/A
NQZ20,"09/28/2020 20:46",11423,11423.25,11417.25,11420.5,-1.75,72,N/A
NQZ20,"09/28/2020 20:45",11420,11424.25,11418.75,11422.25,2.25,78,N/A
NQZ20,"09/28/2020 20:44",11422.25,11422.25,11420,11420,-3.25,31,N/A
NQZ20,"09/28/2020 20:43",11420,11423.25,11419.25,11423.25,3.25,76,N/A
NQZ20,"09/28/2020 20:42",11419.25,11420.75,11417,11420,0.25,157,N/A
NQZ20,"09/28/2020 20:41",11424,11424.25,11416.75,11419.75,-4.25,181,N/A
NQZ20,"09/28/2020 20:40",11427.5,11428.75,11424,11424,-3,132,N/A
NQZ20,"09/28/2020 20:39",11426.5,11430.5,11425,11427,0.5,213,N/A
NQZ20,"09/28/2020 20:38",11425,11428.75,11420.75,11426.5,1.25,234,N/A
NQZ20,"09/28/2020 20:37",11425.5,11425.5,11422,11425.25,-0.5,163,N/A
NQZ20,"09/28/2020 20:36",11423.25,11429.5,11422.5,11425.75,2.25,165,N/A
NQZ20,"09/28/2020 20:35",11423,11425,11421,11423.5,1.25,245,N/A
NQZ20,"09/28/2020 20:34",11422,11424.75,11420.5,11422.25,0,151,N/A
NQZ20,"09/28/2020 20:33",11424,11427.75,11422.25,11422.25,-2,126,N/A
NQZ20,"09/28/2020 20:32",11425.75,11426.75,11424.25,11424.25,-0.75,77,N/A
NQZ20,"09/28/2020 20:31",11428.25,11429,11423.25,11425,-4,134,N/A
NQZ20,"09/28/2020 20:30",11427,11430,11426.75,11429,1.75,84,N/A
NQZ20,"09/28/2020 20:29",11429,11429,11426.75,11427.25,-0.75,60,N/A
NQZ20,"09/28/2020 20:28",11428.5,11429,11427.25,11428,-1.25,27,N/A
NQZ20,"09/28/2020 20:27",11429.75,11430.75,11428.5,11429.25,0,57,N/A
NQZ20,"09/28/2020 20:26",11428.25,11432.25,11427.75,11429.25,1.5,90,N/A
NQZ20,"09/28/2020 20:25",11429.5,11430,11423,11427.75,-1.5,132,N/A
NQZ20,"09/28/2020 20:24",11430.75,11431.5,11428,11429.25,-1.25,53,N/A
NQZ20,"09/28/2020 20:23",11430,11432.25,11428.75,11430.5,1,87,N/A
NQZ20,"09/28/2020 20:22",11428,11431.75,11426.75,11429.5,1.75,90,N/A
NQZ20,"09/28/2020 20:21",11428.25,11428.75,11426.25,11427.75,-0.25,47,N/A
NQZ20,"09/28/2020 20:20",11425.5,11428.75,11425,11428,3.25,103,N/A
NQZ20,"09/28/2020 20:19",11423.5,11426.75,11421.75,11424.75,1.5,109,N/A
NQZ20,"09/28/2020 20:18",11425.25,11426,11422.25,11423.25,-2.5,117,N/A
NQZ20,"09/28/2020 20:17",11427,11427.25,11422,11425.75,-0.25,227,N/A
NQZ20,"09/28/2020 20:16",11429.75,11431,11426,11426,-3.75,195,N/A
NQZ20,"09/28/2020 20:15",11433.25,11435.5,11429,11429.75,-4,132,N/A
NQZ20,"09/28/2020 20:14",11433,11434.5,11432.25,11433.75,1.5,64,N/A
NQZ20,"09/28/2020 20:13",11432.25,11433,11430,11432.25,0,125,N/A
NQZ20,"09/28/2020 20:12",11437.75,11437.75,11432,11432.25,-5,162,N/A
NQZ20,"09/28/2020 20:11",11438,11439,11437.25,11437.25,-1.5,42,N/A
NQZ20,"09/28/2020 20:10",11442.25,11443.25,11438.25,11438.75,-3.75,143,N/A
NQZ20,"09/28/2020 20:09",11439.25,11443,11437.5,11442.5,2.75,129,N/A
NQZ20,"09/28/2020 20:08",11440.75,11441,11437.25,11439.75,-1.25,70,N/A
NQZ20,"09/28/2020 20:07",11439.25,11441.25,11437.5,11441,1.5,94,N/A
NQZ20,"09/28/2020 20:06",11439.25,11440,11438.75,11439.5,0,37,N/A
NQZ20,"09/28/2020 20:05",11439,11441,11438.25,11439.5,1,63,N/A
NQZ20,"09/28/2020 20:04",11438.75,11439.75,11437.5,11438.5,-0.75,49,N/A
NQZ20,"09/28/2020 20:03",11439.5,11440.25,11438.75,11439.25,0.5,64,N/A
NQZ20,"09/28/2020 20:02",11440.5,11441.25,11438.75,11438.75,-1.75,89,N/A
NQZ20,"09/28/2020 20:01",11440.25,11442.25,11439.5,11440.5,-1,91,N/A
NQZ20,"09/28/2020 20:00",11434.5,11442.25,11433.25,11441.5,7.5,178,N/A
NQZ20,"09/28/2020 19:59",11434.5,11435,11432.75,11434,-1,56,N/A
NQZ20,"09/28/2020 19:58",11435,11436.75,11435,11435,0.75,30,N/A
NQZ20,"09/28/2020 19:57",11434.25,11436,11434,11434.25,-0.75,73,N/A
NQZ20,"09/28/2020 19:56",11434.75,11435.5,11433.5,11435,0.25,52,N/A
NQZ20,"09/28/2020 19:55",11432.75,11435.5,11432,11434.75,1.75,68,N/A
NQZ20,"09/28/2020 19:54",11436,11436.5,11431.75,11433,-3.5,126,N/A
NQZ20,"09/28/2020 19:53",11438.5,11438.5,11436,11436.5,-1.75,57,N/A
NQZ20,"09/28/2020 19:52",11437.25,11439,11436.75,11438.25,1.5,76,N/A
NQZ20,"09/28/2020 19:51",11436.75,11437,11436.25,11436.75,-0.5,29,N/A
NQZ20,"09/28/2020 19:50",11435.75,11437.5,11435.75,11437.25,1,35,N/A
NQZ20,"09/28/2020 19:49",11435.25,11437.5,11435,11436.25,1.5,42,N/A
NQZ20,"09/28/2020 19:48",11436,11436.75,11434.75,11434.75,-2,49,N/A
NQZ20,"09/28/2020 19:47",11437.5,11437.75,11434.75,11436.75,0.25,62,N/A
NQZ20,"09/28/2020 19:46",11437.75,11438.5,11436.5,11436.5,-1,102,N/A
NQZ20,"09/28/2020 19:45",11435.25,11437.75,11435.25,11437.5,2,88,N/A
NQZ20,"09/28/2020 19:44",11435.75,11436.75,11435,11435.5,-0.5,44,N/A
NQZ20,"09/28/2020 19:43",11434.75,11436.5,11434.75,11436,0.75,42,N/A
NQZ20,"09/28/2020 19:42",11435,11435.75,11434,11435.25,-0.25,64,N/A
NQZ20,"09/28/2020 19:41",11435.5,11435.75,11434.25,11435.5,0,85,N/A
NQZ20,"09/28/2020 19:40",11436.5,11437.5,11434.25,11435.5,-1,115,N/A
NQZ20,"09/28/2020 19:39",11433.5,11437.75,11432.75,11436.5,4,206,N/A
NQZ20,"09/28/2020 19:38",11431.25,11435.5,11430.5,11432.5,1.5,159,N/A
NQZ20,"09/28/2020 19:37",11427.5,11432.5,11427,11431,3.75,172,N/A
NQZ20,"09/28/2020 19:36",11425.25,11427.75,11423.75,11427.25,1.5,95,N/A
NQZ20,"09/28/2020 19:35",11424.25,11425.75,11424.25,11425.75,0.75,42,N/A
NQZ20,"09/28/2020 19:34",11426.25,11426.25,11424.25,11425,-1.75,45,N/A
NQZ20,"09/28/2020 19:33",11427.25,11427.25,11425,11426.75,-0.75,26,N/A
NQZ20,"09/28/2020 19:32",11426,11427.75,11424,11427.5,2.5,60,N/A
NQZ20,"09/28/2020 19:31",11427.75,11427.75,11424.25,11425,-1.75,61,N/A
NQZ20,"09/28/2020 19:30",11424.75,11427.5,11424.75,11426.75,2,42,N/A
NQZ20,"09/28/2020 19:29",11425.75,11426,11424,11424.75,-0.5,30,N/A
NQZ20,"09/28/2020 19:28",11429,11429.25,11425,11425.25,-4.5,38,N/A
NQZ20,"09/28/2020 19:27",11427.5,11430.25,11427.5,11429.75,2.25,101,N/A
NQZ20,"09/28/2020 19:26",11428,11428,11426,11427.5,0.5,34,N/A
NQZ20,"09/28/2020 19:25",11427,11428,11425.25,11427,0.5,72,N/A
NQZ20,"09/28/2020 19:24",11425.5,11427.25,11425.5,11426.5,2,49,N/A
NQZ20,"09/28/2020 19:23",11423,11426,11421.75,11424.5,1.5,75,N/A
NQZ20,"09/28/2020 19:22",11424,11424,11421.5,11423,-1.75,62,N/A
NQZ20,"09/28/2020 19:21",11425.75,11426.25,11423.25,11424.75,-1.5,73,N/A
NQZ20,"09/28/2020 19:20",11428,11429.25,11425.75,11426.25,-2.5,90,N/A
NQZ20,"09/28/2020 19:19",11426,11428.75,11425.5,11428.75,2.5,78,N/A
NQZ20,"09/28/2020 19:18",11425,11427,11424.25,11426.25,1.75,40,N/A
